0,0,79,17
1,1,245,20
2,1,137,4
3,2,27,15
4,2,47,9
5,2,178,18
6,2,40,8
7,2,206,11
8,2,426,20
9,3,394,7
10,3,295,6
11,3,58,7
12,4,330,14
13,4,196,13
14,4,192,8
15,5,153,14
16,5,394,3
17,5,38,12
18,6,371,1
19,7,136,4
20,7,244,4
21,7,315,10
22,7,96,10
23,8,305,1
24,8,309,16
25,8,145,16
26,9,330,7
27,9,54,19
28,9,386,16
29,10,202,1
30,10,168,12
31,10,106,14
32,10,54,18
33,10,379,17
34,10,143,12
35,11,253,6
36,11,296,7
37,12,161,15
38,12,275,11
39,12,366,20
40,12,247,5
41,12,411,9
42,12,235,18
43,12,292,4
44,13,442,18
45,13,128,11
46,14,6,20
47,14,95,11
48,14,98,4
49,15,326,12
50,15,290,19
51,15,87,19
52,16,87,10
53,16,298,8
54,17,54,13
55,17,172,2
56,18,142,4
57,18,227,13
58,18,58,5
59,19,148,9
60,19,24,1
61,19,411,11
62,20,8,11
63,20,374,4
64,20,285,5
65,22,241,9
66,22,60,14
67,22,216,10
68,23,325,10
69,23,50,5
70,24,8,19
71,24,338,1
72,24,108,12
73,24,383,20
74,24,104,9
75,25,320,1
76,25,2,20
77,25,285,10
78,26,287,6
79,26,21,12
80,26,450,3
81,26,353,2
82,26,190,6
83,26,248,13
84,26,40,17
85,27,14,19
86,27,260,15
87,28,293,3
88,28,319,19
89,28,292,5
90,29,131,13
91,29,81,5
92,30,234,13
93,30,328,7
94,31,399,8
95,31,246,15
96,31,389,1
97,32,389,12
98,32,19,3
99,32,373,3
100,32,176,19
101,33,215,16
102,34,219,4
103,34,94,11
104,34,423,1
105,34,399,17
106,35,379,10
107,35,186,5
108,35,305,8
109,36,152,20
110,36,160,19
111,37,411,2
112,37,332,7
113,38,14,8
114,38,357,7
115,38,263,12
116,39,247,4
117,39,100,18
118,39,11,8
119,40,169,15
120,40,398,4
121,40,437,3
122,41,22,6
123,41,154,12
124,42,121,3
125,42,11,15
126,43,300,1
127,43,434,16
128,43,440,8
129,45,415,15
130,45,222,3
131,45,62,5
132,46,332,11
133,46,325,6
134,46,325,7
135,47,455,12
136,47,196,9
137,48,412,14
138,48,381,15
139,49,10,6
140,49,123,10
141,49,328,12
142,49,260,14
143,49,73,20
144,49,166,9
145,49,279,4
146,50,261,1
147,50,35,10
148,50,23,9
149,51,332,18
150,51,112,3
151,52,424,9
152,52,363,2
153,52,175,19
154,53,374,14
155,53,102,18
156,53,439,5
157,54,294,18
158,54,443,5
159,54,57,15
160,55,106,9
161,55,298,3
162,56,213,5
163,56,170,6
164,58,233,2
165,58,24,8
166,58,296,12
167,59,21,15
168,59,197,20
169,60,442,11
170,60,358,16
171,61,309,5
172,61,22,5
173,62,426,2
174,62,271,5
175,63,148,4
176,63,267,7
177,65,96,18
178,65,443,16
179,65,262,16
180,66,94,7
181,66,22,7
182,67,336,19
183,67,174,10
184,68,267,1
185,68,160,13
186,68,255,8
187,68,171,1
188,69,176,13
189,69,104,9
190,69,89,7
191,69,269,17
192,69,163,19
193,69,176,4
194,69,121,15
195,69,68,19
196,70,324,1
197,70,101,5
198,70,201,16
199,70,86,2
200,70,247,18
201,70,301,2
202,71,349,1
203,71,151,13
204,71,238,13
205,72,255,20
206,72,169,18
207,72,206,12
208,73,245,10
209,73,430,16
210,74,50,5
211,74,167,10
212,75,248,6
213,75,35,7
214,75,179,7
215,75,113,2
216,75,192,18
217,75,351,16
218,76,89,7
219,76,290,10
220,77,297,20
221,77,81,16
222,78,412,8
223,78,249,11
224,79,25,7
225,79,244,20
226,79,48,6
227,80,59,7
228,80,35,19
229,81,374,1
230,81,250,15
231,81,393,5
232,82,310,17
233,82,182,8
234,83,200,18
235,84,292,19
236,84,142,6
237,84,108,8
238,85,52,5
239,85,355,10
240,85,35,12
241,86,356,3
242,86,137,11
243,86,19,1
244,86,279,15
245,88,35,13
246,88,170,19
247,89,143,20
248,89,160,19
249,91,208,11
250,91,453,10
251,92,266,13
252,92,401,11
253,93,72,12
254,94,445,3
255,94,360,7
256,95,446,3
257,95,76,2
258,95,275,8
259,95,108,6
260,95,85,20
261,96,60,18
262,96,383,20
263,97,319,6
264,97,90,18
265,98,240,15
266,98,126,10
