0,0,118,9
1,0,26,8
2,0,229,4
3,1,208,13
4,1,29,1
5,1,6,15
6,2,74,1
7,2,199,16
8,3,80,6
9,3,25,3
10,4,105,16
11,4,284,20
12,4,90,11
13,4,36,8
14,4,181,17
15,4,42,11
16,5,34,16
17,5,132,1
18,5,84,16
19,6,14,5
20,6,19,17
21,7,2,10
22,7,63,3
23,7,228,3
24,9,182,19
25,9,69,2
26,9,107,16
27,9,259,20
28,9,291,6
29,9,174,18
30,10,298,1
31,10,154,1
32,10,185,2
33,10,124,12
34,11,174,1
35,11,203,15
36,11,129,2
37,11,265,14
38,13,125,17
39,13,218,19
40,13,113,4
41,13,257,14
42,13,122,17
43,13,34,10
44,13,44,2
45,13,218,6
46,14,48,5
47,14,142,6
48,16,242,3
49,16,225,2
50,16,189,14
51,17,81,9
52,17,16,1
53,17,258,13
54,18,209,11
55,18,24,7
56,18,160,8
57,19,292,10
58,19,146,7
59,19,235,19
60,19,81,7
61,19,146,19
62,20,200,14
63,20,155,3
64,21,197,2
65,21,139,6
66,22,254,20
67,22,245,14
68,23,290,17
69,23,156,18
70,24,214,9
71,24,109,2
72,25,0,6
73,25,84,6
74,25,155,2
75,26,60,4
76,26,62,2
77,26,5,17
78,26,81,14
79,26,193,18
80,27,237,5
81,28,155,3
82,28,4,9
83,28,89,4
84,29,32,10
85,29,128,18
86,30,60,1
87,30,130,7
88,31,96,2
89,31,7,17
90,31,204,9
91,32,268,7
92,32,57,12
93,33,205,8
94,33,231,9
95,33,205,4
96,33,78,18
97,33,177,19
98,33,22,2
99,33,18,9
100,34,201,17
101,34,291,1
102,34,268,7
103,35,57,16
104,36,116,16
105,36,254,17
106,36,162,10
107,37,225,9
108,37,248,20
109,37,196,19
110,38,26,13
111,38,18,11
112,39,137,2
113,39,234,2
114,39,149,11
115,39,204,18
116,40,56,1
117,40,53,2
118,40,65,3
119,41,150,8
120,41,14,2
121,41,128,12
122,41,0,13
123,41,114,11
124,41,42,13
125,41,1,4
126,42,221,5
127,42,171,16
128,42,278,17
129,43,185,5
130,43,86,5
131,43,206,5
132,43,72,13
133,43,212,9
134,43,128,16
135,43,98,16
136,44,135,6
137,44,3,14
138,44,249,5
139,44,230,3
140,44,15,10
141,44,243,1
142,45,188,5
143,45,277,15
144,45,166,16
145,45,249,18
146,45,112,19
147,45,108,17
148,45,287,6
149,46,157,1
150,46,42,16
151,47,269,17
152,47,237,19
153,48,149,11
154,48,212,18
155,48,13,2
156,48,271,10
157,48,283,10
158,49,33,6
159,49,168,20
160,50,64,10
161,50,147,15
162,51,109,12
163,51,163,5
164,51,40,8
165,51,45,2
166,51,253,7
167,51,103,9
168,51,102,5
169,51,283,20
170,52,150,6
171,52,65,1
172,53,112,15
173,53,36,8
174,54,167,12
175,54,14,9
176,55,227,13
177,55,189,1
178,56,237,18
179,56,259,3
180,57,48,10
181,57,131,1
182,58,243,13
183,58,273,18
184,58,105,8
185,58,128,11
186,59,164,12
187,59,39,13
188,59,194,8
189,60,194,7
190,60,119,20
191,61,271,10
192,61,263,15
193,61,27,17
194,62,120,5
195,62,126,11
196,62,144,9
197,62,141,1
198,62,5,15
199,62,276,20
200,63,198,14
201,63,218,3
202,63,221,9
203,64,293,7
204,64,244,20
205,65,205,2
206,65,239,6
207,65,71,17
208,66,228,4
209,66,194,10
210,67,99,15
211,67,203,16
212,67,49,9
213,68,145,15
214,68,27,14
215,69,239,14
216,69,58,5
217,69,8,9
218,69,287,13
219,69,189,11
220,70,240,4
221,70,276,14
222,71,95,12
223,71,82,17
224,71,294,20
225,72,149,8
226,72,151,2
227,73,166,20
228,73,44,17
229,73,60,1
230,74,266,15
231,74,57,9
232,74,119,19
233,75,100,8
234,75,16,17
235,76,40,2
236,76,90,9
237,76,147,14
238,76,5,5
239,77,136,1
240,77,80,2
241,78,117,18
242,78,9,18
243,78,39,18
244,80,7,10
245,80,29,5
246,80,278,18
247,80,271,8
248,80,200,8
249,81,135,13
250,81,127,11
251,81,164,17
252,81,182,10
253,82,4,18
254,82,107,11
255,83,117,20
256,83,244,11
257,83,50,10
258,83,36,14
259,83,53,19
260,84,156,18
261,84,167,16
262,85,21,13
263,85,74,17
264,85,69,19
265,85,115,9
266,85,256,4
267,86,264,20
268,86,241,6
269,87,113,9
270,87,44,11
271,88,11,6
272,88,184,14
273,88,243,2
274,88,114,8
275,88,114,2
276,88,71,10
277,88,186,8
278,89,297,10
279,90,85,10
280,90,147,17
281,90,94,13
282,91,223,1
283,91,97,8
284,91,250,20
285,91,125,6
286,91,146,6
287,92,37,7
288,92,27,18
289,93,53,10
290,93,39,4
291,94,35,2
292,94,202,9
293,94,97,4
294,95,224,9
295,95,271,16
296,96,233,2
297,96,93,20
298,97,94,13
299,97,20,6
300,98,297,20
301,98,282,18
302,98,42,16
303,99,236,7
304,99,83,6
305,99,19,8
306,99,279,11
307,99,96,15
308,99,79,16
309,99,193,6
310,99,114,18
311,100,37,18
312,100,200,10
313,100,225,16
314,101,134,4
315,101,88,17
316,101,239,12
317,102,20,7
318,102,154,17
319,103,5,4
320,103,79,1
321,103,118,15
322,104,3,14
323,104,203,17
324,104,100,14
325,104,2,3
326,104,283,13
327,104,289,8
328,105,80,7
329,105,205,5
330,106,207,20
331,106,214,8
332,106,226,18
333,107,74,2
334,107,87,19
335,107,159,14
336,107,93,14
337,107,274,12
338,107,191,12
339,108,30,14
340,108,184,17
341,109,31,6
342,109,144,3
343,109,106,6
344,110,133,18
345,110,101,5
346,111,297,2
347,111,269,4
348,112,86,2
349,112,152,14
350,112,202,3
351,113,265,1
352,113,71,3
353,113,34,8
354,114,37,9
355,115,215,8
356,115,75,6
357,115,80,17
358,116,170,1
359,116,197,6
360,117,125,5
361,117,3,15
362,117,101,20
363,118,232,10
364,118,40,9
365,118,8,5
366,119,63,13
367,119,230,17
368,119,212,12
369,120,223,8
370,120,61,5
371,120,68,14
372,121,126,8
373,121,285,11
374,122,43,6
375,122,271,2
376,122,297,8
377,123,0,15
378,123,170,7
379,123,286,1
380,123,109,7
381,123,159,3
382,123,214,13
383,123,222,2
384,123,22,10
385,125,192,12
386,125,147,8
