0,0,63,18
1,0,434,13
2,0,252,19
3,1,159,7
4,1,102,9
5,1,529,11
6,1,499,11
7,2,191,6
8,2,310,17
9,2,206,12
10,3,135,12
11,3,357,14
12,4,351,11
13,4,319,19
14,4,554,2
15,5,460,12
16,5,371,11
17,6,143,16
18,6,252,5
19,6,205,5
20,6,134,14
21,6,366,10
22,7,486,9
23,7,117,12
24,7,329,10
25,9,498,7
26,10,61,15
27,10,369,8
28,11,281,4
29,11,481,18
30,12,558,19
31,12,596,6
32,12,115,17
33,13,364,12
34,13,200,12
35,13,506,18
36,13,240,7
37,14,440,9
38,15,135,20
39,15,473,19
40,15,235,6
41,16,78,18
42,16,530,15
43,17,521,13
44,17,100,17
45,18,242,12
46,18,92,13
47,18,260,13
48,19,492,10
49,19,439,11
50,19,371,9
51,20,400,9
52,20,498,17
53,20,411,1
54,21,148,10
55,21,402,7
56,22,423,9
57,22,93,7
58,22,586,18
59,22,275,3
60,22,462,12
61,23,546,8
62,23,148,20
63,23,453,16
64,24,63,1
65,24,48,20
66,24,50,1
67,25,439,19
68,25,549,13
69,25,296,15
70,26,328,10
71,26,203,15
72,27,81,19
73,27,413,14
74,27,77,6
75,28,249,20
76,28,363,1
77,28,516,11
78,29,471,7
79,29,502,10
80,30,28,18
81,30,568,1
82,31,529,12
83,31,374,8
84,31,235,19
85,32,438,3
86,32,312,1
87,32,474,7
88,33,269,8
89,33,278,4
90,33,148,18
91,34,564,13
92,34,98,5
93,35,275,9
94,35,158,3
95,35,3,18
96,35,490,17
97,35,26,9
98,35,561,8
99,36,349,7
100,36,510,9
101,36,437,1
102,36,175,3
103,36,187,18
104,37,10,5
105,37,106,14
106,37,85,8
107,37,124,14
108,37,535,1
109,37,529,20
110,38,574,3
111,38,374,5
112,39,490,4
113,39,349,13
114,40,105,1
115,40,276,17
116,41,82,16
117,41,58,1
118,41,279,2
119,41,140,7
120,41,156,14
121,42,441,19
122,42,403,7
123,42,205,2
124,42,341,9
125,42,60,13
126,43,122,15
127,43,299,6
128,44,282,1
129,44,96,1
130,44,148,11
131,45,520,13
132,45,164,2
133,45,69,20
134,46,136,10
135,46,341,18
136,47,31,7
137,47,401,18
138,48,402,3
139,48,348,16
140,49,463,8
141,49,544,15
142,50,514,9
143,50,325,19
144,50,369,20
145,51,453,9
146,51,52,10
147,52,247,14
148,53,300,7
149,53,431,20
150,53,234,8
151,53,493,9
152,53,51,18
153,53,282,19
154,54,286,6
155,54,88,8
156,54,134,16
157,55,250,19
158,55,567,14
159,55,287,10
160,56,198,10
161,56,14,4
162,57,259,10
163,57,274,20
164,57,54,20
165,58,246,9
166,58,405,1
167,58,231,14
168,59,255,1
169,59,324,14
170,60,479,6
171,60,93,10
172,61,355,12
173,61,557,13
174,61,291,20
175,63,505,11
176,63,5,13
177,64,587,2
178,64,406,5
179,64,58,9
180,65,105,12
181,65,380,19
182,66,399,7
183,66,114,9
184,66,586,10
185,67,42,15
186,67,104,7
187,68,165,20
188,68,228,5
189,68,157,16
190,69,350,1
191,70,13,12
192,70,96,4
193,70,58,10
194,71,548,15
195,71,317,10
196,71,507,5
197,72,333,18
198,72,55,11
199,72,11,12
200,72,304,2
201,73,7,10
202,73,477,6
203,73,184,14
204,73,162,14
205,73,132,4
206,73,58,3
207,74,19,12
208,74,1,16
209,75,64,8
210,75,38,3
211,76,374,5
212,76,139,7
213,76,144,5
214,76,169,5
215,77,509,8
216,77,408,15
217,77,416,6
218,78,579,7
219,78,189,14
220,79,526,12
221,80,308,16
222,80,543,2
223,81,339,9
224,81,579,15
225,82,166,7
226,82,420,8
227,82,373,10
228,83,408,19
229,83,125,12
230,83,27,4
231,84,255,7
232,84,82,4
233,85,36,4
234,85,422,16
235,86,372,3
236,86,523,2
237,86,489,16
238,87,126,10
239,87,276,14
240,87,428,6
241,88,163,17
242,88,540,5
243,89,255,8
244,89,480,13
