0,0,467,17
1,0,105,13
2,0,22,15
3,1,280,10
4,1,508,7
5,2,212,16
6,2,72,7
7,3,259,14
8,3,221,15
9,3,347,3
10,4,382,15
11,5,531,14
12,5,24,10
13,5,58,10
14,5,203,13
15,5,441,17
16,5,84,2
17,5,523,17
18,5,238,20
19,6,78,7
20,6,216,10
21,6,221,17
22,7,126,5
23,7,299,14
24,7,310,18
25,8,61,14
26,8,33,15
27,8,239,3
28,9,52,3
29,9,204,5
30,9,307,9
31,10,223,14
32,10,250,6
33,11,140,15
34,11,176,15
35,11,426,2
36,12,158,8
37,12,76,17
38,12,506,16
39,14,460,13
40,14,104,19
41,14,258,5
42,15,326,15
43,15,201,7
44,16,286,6
45,17,440,2
46,17,501,2
47,17,186,18
48,17,274,11
49,17,468,7
50,17,490,5
51,17,420,17
52,17,410,10
53,18,496,3
54,18,259,12
55,18,441,15
56,19,460,5
57,19,55,10
58,19,496,20
59,20,461,9
60,20,36,18
61,20,329,12
62,21,439,14
63,21,453,14
64,22,309,2
65,22,221,12
66,23,257,3
67,23,288,8
68,23,497,20
69,24,437,4
70,24,6,16
71,25,88,16
72,25,160,13
73,26,395,6
74,26,261,20
75,27,536,1
76,27,363,12
77,27,360,14
78,27,248,4
79,27,522,17
80,27,139,9
81,28,285,16
82,28,133,12
83,29,142,9
84,29,444,11
85,29,328,14
86,29,96,15
87,29,482,5
88,29,347,9
89,30,165,5
90,30,77,17
91,32,467,8
92,32,97,11
93,32,191,9
94,33,349,15
95,33,490,17
96,33,454,10
97,34,57,7
98,34,135,12
99,34,452,7
100,35,90,14
101,35,313,8
102,35,512,20
103,35,113,15
104,36,266,20
105,36,312,5
106,37,373,18
107,37,357,9
108,38,359,8
109,38,497,9
110,38,180,7
111,38,64,10
112,38,422,7
113,38,530,15
114,39,348,16
115,39,327,4
116,40,296,2
117,40,537,7
118,41,364,16
119,41,464,16
120,42,517,8
121,42,45,16
122,43,455,3
123,43,500,8
124,43,368,15
125,43,439,8
126,44,255,7
127,44,87,19
128,45,454,13
129,45,335,18
130,45,198,2
131,46,190,2
132,46,427,4
133,47,113,8
134,47,511,12
135,47,119,14
136,47,514,16
137,47,334,12
138,48,198,12
139,48,84,11
140,48,481,8
141,48,330,10
142,48,393,9
143,48,504,4
144,48,343,9
145,48,412,2
146,49,210,8
147,50,494,12
148,50,352,15
149,51,286,16
150,51,533,1
151,52,301,12
152,52,119,18
153,52,166,6
154,52,325,6
155,52,146,3
156,52,123,4
157,52,152,18
158,52,478,15
159,53,338,19
160,53,226,3
161,53,470,14
162,54,80,13
163,54,528,6
164,55,485,18
165,55,395,3
166,55,317,20
167,55,336,4
168,56,99,13
169,56,457,18
170,56,472,18
171,57,92,13
172,57,286,5
173,58,273,6
174,58,192,20
175,59,423,11
176,59,361,2
177,59,173,18
178,60,125,18
179,60,461,5
180,60,403,5
181,60,262,6
182,60,469,12
183,60,210,13
184,61,517,7
185,62,113,8
186,62,260,8
187,63,395,3
188,63,134,16
189,63,34,5
190,63,529,7
191,63,449,17
192,63,16,5
193,64,488,8
194,64,400,11
195,64,223,14
196,64,212,20
197,65,339,14
198,65,243,19
199,65,83,19
200,66,458,11
201,66,326,5
202,66,507,16
203,67,336,2
204,69,417,3
205,69,36,20
206,70,298,19
207,70,490,15
208,70,122,13
209,70,222,16
210,71,197,17
211,71,460,18
212,71,128,4
213,71,232,11
214,72,37,13
215,72,415,11
216,72,391,16
217,73,134,7
218,73,277,9
219,74,418,19
220,74,436,18
221,75,223,1
222,75,87,12
223,76,244,20
224,76,310,3
225,76,78,1
226,76,408,10
227,76,39,17
228,77,446,11
229,77,315,15
230,77,203,15
231,78,338,4
232,78,444,16
233,78,118,17
234,78,57,10
235,78,289,11
236,78,14,16
237,78,176,15
238,80,277,2
239,81,530,15
240,81,218,10
241,81,187,5
242,81,351,11
243,82,46,4
244,82,1,1
245,83,283,3
246,83,203,8
247,84,355,7
248,84,466,5
249,84,126,4
250,85,120,6
251,85,24,17
252,85,74,4
253,86,46,14
254,86,52,2
255,86,21,18
256,86,338,8
257,86,472,4
258,86,462,20
259,86,468,1
260,86,43,3
261,87,235,12
262,87,525,20
263,88,185,10
264,88,6,8
265,88,293,19
266,88,436,3
267,88,242,13
268,88,214,20
269,89,291,8
270,89,226,20
271,90,416,19
272,90,126,15
273,91,429,20
274,91,183,11
275,91,167,2
276,92,489,3
277,92,196,18
278,94,170,9
279,94,479,1
280,95,318,5
281,95,25,13
282,96,340,20
283,96,262,9
284,96,78,14
285,97,439,8
286,98,458,12
287,98,378,18
288,99,408,10
289,99,335,19
290,100,261,9
291,100,255,18
292,100,26,13
293,100,13,5
294,101,470,4
295,101,42,2
296,102,42,15
297,102,17,3
298,103,184,15
299,103,172,19
300,103,244,10
301,104,411,4
302,104,85,4
303,104,521,8
304,105,272,3
305,105,41,2
306,105,198,15
307,106,176,7
308,106,394,8
309,106,276,10
310,107,410,11
311,107,529,17
312,108,296,19
313,108,433,15
314,109,49,12
315,109,237,13
316,110,306,3
317,110,246,5
318,111,52,9
319,111,444,11
320,111,122,8
321,112,184,13
322,112,374,20
323,112,329,2
324,113,215,8
325,113,233,16
326,113,368,13
327,114,396,9
328,114,448,11
329,114,80,4
330,115,425,17
331,115,411,6
332,115,11,14
333,115,271,15
334,116,107,10
335,116,419,3
336,116,400,16
337,117,432,6
338,117,512,9
339,117,315,12
340,118,480,5
341,118,532,3
342,119,13,7
343,119,97,8
344,120,400,4
345,120,315,11
346,121,306,3
347,121,216,16
348,121,114,17
349,122,228,20
350,122,419,14
351,122,467,1
352,123,287,8
353,123,99,3
354,123,136,5
355,123,168,3
356,123,289,1
357,124,19,20
358,124,344,2
359,125,204,2
360,125,65,10
361,126,423,11
362,126,478,19
363,126,172,11
364,127,466,2
365,127,539,17
366,127,394,5
367,128,185,15
368,128,381,16
369,129,492,11
370,129,83,14
371,129,517,18
372,129,50,7
373,129,174,19
374,129,32,2
375,129,514,16
376,129,534,10
377,130,311,18
378,130,481,20
379,131,60,9
380,131,505,16
381,132,52,8
382,132,306,16
383,135,56,11
384,135,381,13
385,135,504,5
386,136,237,15
387,136,427,8
388,136,291,10
389,138,81,19
390,138,229,20
391,138,100,1
392,139,537,3
393,139,44,15
394,139,239,14
395,139,298,19
396,140,292,16
397,141,103,8
398,141,353,10
399,141,226,14
400,142,262,10
401,142,63,9
402,143,413,7
403,143,109,18
404,145,382,12
405,145,68,20
406,145,405,15
407,145,188,11
408,145,136,9
409,145,380,10
410,146,306,5
411,146,313,1
412,146,242,8
413,146,122,3
414,146,276,4
415,146,423,8
416,147,359,9
417,147,247,2
418,148,86,7
419,148,141,6
420,149,287,20
421,149,431,20
422,150,134,7
423,150,137,19
424,150,471,5
425,151,82,6
426,151,29,20
