0,0,477,15
1,0,456,13
2,1,52,7
3,2,171,13
4,2,382,19
5,3,316,7
6,3,283,18
7,4,339,9
8,4,528,1
9,4,210,19
10,4,192,10
11,4,282,16
12,5,405,20
13,5,499,13
14,5,201,15
15,6,382,11
16,6,287,12
17,6,449,1
18,7,462,7
19,7,243,7
20,7,116,9
21,8,40,13
22,8,353,7
23,9,432,2
24,9,196,16
25,9,421,12
26,10,4,3
27,10,287,12
28,10,248,12
29,11,519,5
30,11,340,4
31,11,510,20
32,12,224,5
33,12,9,9
34,12,329,10
35,12,86,19
36,12,37,20
37,12,200,19
38,12,428,17
39,13,386,12
40,13,127,8
41,13,227,8
42,14,412,7
43,14,64,19
44,15,440,11
45,15,131,3
46,15,463,15
47,16,173,6
48,16,265,10
49,16,419,13
50,16,547,12
51,16,207,12
52,17,73,20
53,17,379,8
54,17,463,17
55,18,247,12
56,18,186,19
57,18,21,10
58,18,292,19
59,18,240,5
60,18,140,6
61,18,479,8
62,18,488,5
63,19,382,10
64,19,377,19
65,20,9,15
66,20,386,10
67,21,97,17
68,21,178,9
69,21,230,14
70,22,437,17
71,22,533,2
72,22,98,12
73,23,229,17
74,23,496,20
75,23,445,11
76,24,510,12
77,24,540,16
78,25,12,1
79,25,50,18
80,25,407,4
81,27,268,9
82,27,47,19
83,27,537,18
84,27,267,4
85,28,343,18
86,28,481,15
87,28,403,20
88,29,487,17
89,29,53,9
90,30,53,12
91,30,485,3
92,31,558,20
93,31,218,8
94,32,410,17
95,32,274,14
96,32,449,17
97,33,101,8
98,33,477,15
99,34,87,5
100,34,512,8
101,34,298,2
102,35,531,6
103,35,111,2
104,36,56,6
105,36,2,2
106,37,450,17
107,37,436,11
108,37,192,6
109,38,33,13
110,38,212,11
111,38,118,18
112,39,452,2
113,39,56,11
114,39,174,19
115,40,192,7
116,40,128,16
117,40,282,5
118,41,180,3
119,41,475,12
120,42,255,13
121,42,142,20
122,42,14,14
123,43,146,19
124,43,421,3
125,43,214,13
126,44,410,5
127,44,438,18
128,45,461,15
129,45,85,13
130,45,74,12
131,45,381,20
132,46,478,18
133,46,363,15
134,46,301,6
135,47,510,4
136,47,22,16
137,47,540,3
138,48,84,20
139,48,120,6
140,51,89,1
141,51,455,16
142,51,358,1
143,51,314,17
144,52,103,11
145,52,392,13
146,53,539,6
147,53,197,17
148,53,234,1
149,53,34,20
150,53,363,6
151,54,549,18
152,54,143,7
153,54,446,16
154,55,437,18
155,55,315,15
156,56,92,5
157,56,130,8
158,57,497,12
159,57,441,20
160,57,394,14
161,58,438,12
162,58,518,5
163,58,488,20
164,59,249,14
165,60,439,13
166,60,344,20
167,61,503,1
168,61,33,20
169,61,511,20
170,61,192,17
171,61,415,8
172,62,419,7
173,62,539,10
174,62,84,1
175,62,236,18
176,62,207,14
177,62,35,15
178,63,52,14
179,63,400,13
180,63,384,15
181,64,259,13
182,64,186,2
183,64,490,16
184,65,559,6
185,65,289,20
186,66,460,5
187,66,314,8
188,66,284,11
189,66,261,15
190,66,508,9
191,66,526,3
192,67,271,9
193,67,381,18
194,67,379,12
195,68,248,2
196,68,425,14
197,69,77,10
198,69,442,4
199,69,302,15
200,69,114,12
201,69,371,9
202,70,216,16
203,70,552,14
204,70,524,3
205,71,442,20
206,71,317,16
207,71,326,1
208,71,489,6
209,71,63,1
210,71,264,6
211,71,144,20
212,72,267,14
213,72,272,13
214,72,236,9
215,73,551,2
216,73,41,11
217,73,72,14
218,74,88,2
219,74,29,20
220,76,534,18
221,76,73,8
222,76,290,18
223,76,507,11
224,76,128,9
225,76,554,12
226,77,313,19
227,77,449,8
228,77,333,3
229,77,131,11
230,78,318,20
231,78,431,18
232,78,225,17
233,78,7,3
234,78,154,8
235,79,422,15
236,79,453,12
237,79,335,9
238,80,403,20
239,80,219,5
240,80,105,13
241,81,273,18
242,81,262,9
243,81,98,15
244,81,264,5
245,81,444,12
246,81,269,5
247,81,263,1
248,81,467,13
249,82,536,16
250,82,473,14
251,82,298,1
252,83,42,11
253,83,216,3
254,83,402,11
255,83,294,20
256,83,178,1
257,84,367,3
258,84,164,3
259,85,250,4
260,85,539,7
261,86,98,11
262,86,500,9
263,87,364,18
264,87,16,18
265,87,406,6
266,87,402,13
267,87,359,17
268,88,83,15
269,88,529,3
270,88,337,20
271,90,182,18
272,90,363,4
273,90,493,14
274,91,233,12
275,91,337,14
276,91,81,6
277,91,522,19
278,91,541,12
279,91,228,10
280,91,276,1
281,91,250,13
282,92,279,11
283,92,70,18
284,93,485,11
285,93,457,19
286,93,141,7
287,93,195,10
288,93,3,11
289,93,289,11
290,94,557,9
291,94,304,15
292,95,49,14
293,95,378,9
294,95,205,17
295,96,398,4
296,96,208,16
297,96,504,14
298,96,489,8
299,97,102,17
300,97,28,5
301,98,513,2
302,98,69,6
303,99,108,9
304,99,403,14
305,99,116,10
306,100,389,20
307,101,78,18
308,101,498,12
309,101,526,20
310,101,86,9
311,101,439,20
312,102,375,6
313,102,395,4
314,103,431,12
315,103,17,20
316,103,432,14
317,104,537,12
318,104,403,4
319,105,510,20
320,105,344,9
321,106,397,10
322,106,555,16
323,106,504,19
324,107,203,8
325,107,475,4
326,108,105,13
327,108,266,6
328,108,107,19
329,108,403,9
330,108,515,7
331,108,167,9
332,109,96,14
333,109,481,6
334,110,361,8
335,111,418,20
336,111,254,1
337,111,416,8
338,112,4,8
339,112,310,1
340,114,365,15
341,114,406,3
342,114,199,14
343,114,205,4
344,114,236,18
345,114,56,1
346,115,549,15
347,115,212,12
348,115,194,16
349,116,407,7
350,116,120,18
351,117,308,12
352,117,346,13
353,117,428,19
354,119,531,17
355,119,23,19
356,120,24,13
357,120,72,19
358,120,103,12
359,120,127,9
360,120,298,20
361,121,177,15
362,121,286,10
363,121,555,14
364,122,127,5
365,122,367,9
366,123,127,13
367,123,110,10
368,124,508,11
369,124,334,20
370,124,3,11
371,124,525,14
372,124,126,17
373,124,461,17
374,125,559,9
375,125,47,14
376,126,447,17
377,126,112,11
378,126,15,8
379,127,78,6
380,127,213,2
381,127,30,8
382,128,533,3
383,128,48,14
384,128,184,13
385,129,443,13
386,129,469,13
387,130,412,1
388,130,105,15
389,131,403,19
390,131,15,14
391,132,224,18
392,132,307,15
393,132,186,19
394,132,439,15
395,132,551,14
396,132,79,8
397,132,455,10
398,132,102,7
399,133,265,20
400,133,530,16
401,133,147,12
402,134,241,9
403,134,262,16
404,134,188,7
405,135,143,11
406,135,337,6
407,135,309,4
408,136,556,5
409,136,358,11
410,136,318,15
411,136,531,3
412,136,28,6
413,136,316,18
414,137,333,6
415,137,335,18
416,138,181,1
417,138,476,12
418,138,542,7
419,139,1,11
420,139,519,12
421,139,292,18
422,140,352,16
423,140,517,6
424,141,469,11
425,141,1,1
426,142,306,2
427,142,39,2
