0,0,314,9
1,0,200,17
2,0,188,7
3,1,275,12
4,1,337,11
5,1,23,17
6,2,162,11
7,2,102,7
8,3,299,1
9,3,141,1
10,3,96,7
11,4,102,1
12,5,58,17
13,5,249,15
14,5,70,5
15,6,272,7
16,6,77,17
17,6,195,11
18,7,30,17
19,7,334,6
20,8,38,20
21,8,21,2
22,9,65,1
23,9,3,16
24,10,239,17
25,10,247,19
26,10,284,12
27,10,112,5
28,10,52,20
29,10,21,12
30,11,90,9
31,11,307,8
32,12,256,4
33,12,199,2
34,13,33,17
35,13,143,8
36,13,235,4
37,14,175,15
38,14,289,5
39,14,99,3
40,15,100,2
41,15,25,14
42,15,5,7
43,16,262,20
44,16,54,16
45,17,181,20
46,17,154,2
47,17,263,10
48,17,299,19
49,18,277,11
50,18,13,13
51,18,23,17
52,19,184,9
53,19,75,14
54,20,14,1
55,20,112,12
56,20,302,6
57,20,236,3
58,21,319,17
59,21,219,1
60,21,194,2
61,22,234,8
62,22,331,2
63,22,91,8
64,22,265,4
65,24,69,16
66,24,91,12
67,24,318,17
68,25,223,2
69,25,253,3
70,26,166,6
71,26,263,15
72,27,69,1
73,27,165,7
74,27,268,20
75,27,278,16
76,27,284,2
77,28,40,18
78,28,86,1
79,28,54,7
80,28,166,2
81,28,303,12
82,28,63,8
83,29,105,2
84,29,193,8
85,29,55,20
86,30,45,19
87,30,314,13
88,31,178,2
89,31,213,5
90,31,216,11
91,32,261,10
92,32,336,20
93,32,50,9
94,32,195,7
95,33,144,1
96,33,81,16
97,34,106,19
98,34,132,11
99,35,103,8
100,35,28,9
101,35,14,12
102,35,103,4
103,35,279,14
104,35,308,19
105,35,23,3
106,35,197,3
107,36,46,6
108,36,291,20
109,37,55,19
110,37,339,18
111,38,296,2
112,39,195,15
113,40,106,14
114,40,228,2
115,40,75,6
116,40,285,9
117,40,284,2
118,40,138,19
119,41,288,7
120,41,99,14
121,41,234,9
122,42,185,15
123,42,115,10
124,42,60,5
125,43,263,18
126,43,277,5
127,43,240,2
128,44,68,7
129,44,308,14
130,45,9,16
131,45,326,18
132,45,292,3
133,46,56,3
134,46,23,17
135,47,220,4
136,48,250,11
137,48,288,5
138,49,314,11
139,49,104,9
140,49,81,19
141,49,91,15
142,49,229,11
143,49,105,15
144,49,56,3
145,50,216,18
146,50,3,13
147,50,127,3
148,50,231,20
149,51,267,4
150,51,148,4
151,52,224,5
152,52,8,6
153,52,216,7
154,53,312,16
155,53,143,5
156,53,217,3
157,53,173,13
158,54,64,3
159,54,332,4
160,54,143,3
161,55,112,10
162,55,105,1
163,55,124,8
164,56,299,14
165,56,136,6
166,56,184,4
167,57,55,10
168,57,147,16
169,58,176,19
170,58,9,16
171,58,54,5
172,58,281,4
173,58,215,9
174,58,188,2
175,58,269,1
176,58,299,6
177,59,334,2
178,59,93,8
179,59,33,20
180,60,111,1
181,60,278,3
182,61,147,1
183,61,302,16
184,61,21,20
185,62,197,9
186,62,253,7
187,62,104,1
188,63,144,7
189,63,152,11
190,64,300,17
191,64,102,13
192,64,109,16
193,65,99,15
194,65,142,13
195,65,69,20
196,66,53,5
197,66,229,12
198,67,21,6
199,67,52,6
200,67,272,1
201,67,146,20
202,67,237,19
203,67,194,19
204,67,148,11
205,68,256,18
206,69,140,18
207,69,139,12
208,69,111,5
209,70,114,11
210,70,262,14
211,71,302,9
212,71,166,6
213,71,148,4
214,72,99,19
215,72,328,5
216,73,160,4
217,73,317,12
218,73,297,19
219,74,75,16
220,74,30,16
221,74,324,14
222,75,225,8
223,75,252,6
224,75,152,10
225,76,202,6
226,76,280,12
227,76,56,18
228,77,266,18
229,77,245,3
230,77,241,18
231,78,219,6
232,78,48,11
233,78,125,8
234,78,56,14
235,78,180,16
236,78,327,18
237,79,85,13
238,80,151,17
239,80,21,12
240,80,281,11
241,81,25,20
242,81,239,18
243,82,235,13
244,82,124,4
245,83,141,13
246,83,304,18
247,83,27,14
248,83,95,9
249,83,319,20
250,83,19,20
251,84,265,16
252,84,299,20
253,85,19,7
254,85,134,13
255,86,256,12
256,86,179,12
257,86,234,9
258,87,94,10
259,87,136,9
260,88,2,3
261,88,298,2
262,89,100,4
263,89,161,16
264,89,80,6
265,90,155,2
266,90,151,19
267,90,300,3
268,90,287,18
269,90,201,12
270,90,94,14
271,91,289,6
272,91,205,10
273,91,308,13
274,91,302,12
275,91,321,14
276,91,336,11
277,91,333,18
278,92,78,17
279,92,39,15
280,92,176,15
281,93,75,16
282,93,337,5
283,93,83,8
284,94,97,10
285,94,183,12
286,94,313,8
287,94,201,6
288,94,148,18
289,94,27,5
290,94,194,13
291,95,64,17
292,95,21,10
293,95,311,20
294,96,274,9
295,96,190,17
296,96,91,2
297,97,282,10
298,97,64,4
299,98,146,12
300,98,250,2
301,98,154,13
302,98,251,18
303,98,162,16
304,99,140,12
305,99,234,12
306,100,161,3
307,100,245,20
308,101,69,12
309,101,224,2
310,102,330,6
311,102,249,3
312,102,83,13
313,102,129,9
314,102,247,12
315,102,96,7
316,103,51,8
317,103,43,2
318,103,124,6
319,103,202,9
320,103,95,3
321,104,24,1
322,104,269,9
323,105,283,17
324,105,254,15
325,106,220,9
326,106,139,1
327,106,240,17
328,106,97,20
329,106,216,3
330,106,132,8
331,106,216,7
332,107,224,2
333,107,146,20
334,107,153,8
335,108,31,2
336,108,84,16
337,108,159,4
338,109,26,6
339,109,337,13
340,110,203,9
341,110,219,14
342,110,94,13
343,111,105,19
344,111,202,18
345,112,332,8
346,112,246,13
347,113,75,17
348,113,236,8
349,113,138,11
350,114,175,14
351,114,302,10
352,115,109,13
353,115,172,15
354,115,124,12
355,116,210,4
356,116,117,17
357,117,96,9
358,117,1,4
359,118,198,11
360,118,216,13
361,119,332,5
362,119,184,13
363,119,121,16
364,119,288,9
365,120,18,2
366,120,267,10
367,120,48,15
368,120,170,4
369,121,192,8
370,121,206,18
371,121,120,6
372,121,173,13
373,121,234,10
374,121,292,8
375,122,211,2
376,122,260,2
377,122,163,6
378,123,193,1
379,123,87,1
380,123,218,5
381,123,289,15
382,124,271,10
383,124,305,6
384,124,324,16
385,125,177,5
386,125,158,12
387,126,215,1
388,126,173,17
389,127,159,2
390,127,240,19
391,128,109,17
392,128,49,2
393,128,13,11
394,129,61,4
395,129,293,18
396,129,264,5
397,129,208,5
398,130,133,16
399,130,110,6
400,131,174,1
401,131,117,15
402,131,214,6
403,132,236,1
404,132,281,11
405,132,286,14
406,132,77,9
407,132,300,16
408,132,137,14
409,132,22,20
410,133,34,2
411,133,337,10
412,133,192,2
413,133,191,13
414,133,222,9
415,134,190,17
416,134,331,9
417,135,196,12
418,135,232,10
419,136,253,15
420,136,336,20
421,136,121,4
422,137,239,9
423,137,254,19
424,137,162,1
425,139,116,3
426,139,123,16
427,139,4,18
428,140,283,13
429,140,125,11
430,140,219,10
431,141,133,17
432,141,131,6
433,142,198,16
434,142,254,2
435,143,10,1
436,143,42,18
437,143,209,20
438,144,165,17
439,144,213,5
440,144,259,2
441,145,101,13
442,145,60,4
443,145,29,8
444,145,167,2
445,145,198,8
446,146,165,17
447,146,166,8
448,146,321,19
449,146,59,17
450,146,262,11
451,147,135,18
452,147,307,19
453,147,58,20
454,147,233,10
455,147,38,12
456,148,62,15
457,148,97,17
458,150,239,12
459,150,199,16
460,151,260,12
461,151,122,5
462,151,239,5
463,152,130,11
464,152,306,20
465,152,39,15
466,153,25,15
