0,1,87,11
1,2,194,20
2,2,141,20
3,3,165,2
4,3,229,7
5,3,235,19
6,3,180,15
7,3,66,10
8,3,257,8
9,4,179,13
10,4,32,13
11,4,257,4
12,6,29,18
13,6,52,20
14,8,202,14
15,8,160,5
16,8,172,11
17,9,121,19
18,9,226,9
19,9,63,17
20,10,191,12
21,10,64,4
22,11,130,2
23,11,237,15
24,12,155,9
25,12,198,13
26,13,185,13
27,13,93,13
28,13,176,8
29,14,40,6
30,14,99,3
31,15,59,15
32,15,276,8
33,15,73,12
34,17,178,5
35,17,125,14
36,18,166,20
37,18,190,3
38,19,155,13
39,19,122,9
40,19,259,13
41,19,276,17
42,20,3,2
43,20,136,7
44,20,67,15
45,21,242,4
46,21,278,18
47,22,16,18
48,22,168,15
49,23,149,17
50,23,2,5
51,23,125,8
52,24,113,16
53,24,3,3
54,24,165,13
55,25,126,3
56,25,19,19
57,25,204,13
58,26,241,15
59,26,239,1
60,26,266,6
61,27,14,13
62,27,277,12
63,28,97,19
64,28,88,4
65,28,169,15
66,28,47,20
67,29,49,20
68,29,221,13
69,29,126,3
70,30,93,20
71,30,252,2
72,30,110,18
73,31,81,8
74,31,225,15
75,31,101,14
76,32,217,17
77,32,176,9
78,33,62,5
79,33,192,19
80,34,75,11
81,34,59,8
82,34,2,16
83,34,272,7
84,34,131,4
85,34,79,19
86,35,137,4
87,35,155,10
88,36,113,16
89,36,174,1
90,37,138,20
91,38,241,5
92,38,231,14
93,39,108,16
94,39,177,18
95,39,260,15
96,39,248,17
97,40,204,8
98,40,149,14
99,40,146,19
100,40,206,17
101,40,43,13
102,40,107,12
103,40,162,14
104,41,170,15
105,41,218,17
106,41,139,9
107,42,193,10
108,42,227,1
109,42,186,5
110,42,156,10
111,42,77,19
112,42,172,1
113,42,103,19
114,43,22,18
115,44,10,10
116,44,164,1
117,44,105,18
118,44,223,15
119,44,133,20
120,44,91,16
121,44,261,14
122,44,98,10
123,45,8,3
124,45,219,20
125,46,122,11
126,46,0,4
127,46,17,17
128,46,149,10
129,46,187,7
130,47,79,2
131,47,41,17
132,48,118,4
133,48,169,16
134,48,101,18
135,49,16,10
136,50,246,9
137,50,253,9
138,51,196,10
139,51,262,16
140,51,7,14
141,51,199,20
142,51,279,8
143,51,58,5
144,53,259,10
145,53,172,6
146,53,239,19
147,54,53,2
148,54,260,6
149,54,271,16
150,55,245,10
151,55,258,18
152,55,105,10
153,56,3,5
154,56,125,14
155,56,202,6
156,56,152,6
157,57,209,19
158,57,49,14
159,58,197,20
160,59,132,14
161,59,150,12
162,59,143,1
163,59,104,9
164,59,35,14
165,59,46,17
166,60,83,20
167,60,83,7
168,61,214,14
169,61,48,8
170,61,241,13
171,62,29,14
172,62,146,17
173,63,84,14
174,63,48,16
175,64,52,13
176,64,128,10
177,64,218,7
178,64,127,1
179,64,187,5
180,64,110,2
181,64,170,8
182,64,168,8
183,65,132,2
184,65,129,13
185,65,176,12
186,66,243,18
187,66,24,11
188,66,203,7
189,67,174,8
190,67,79,17
191,68,152,18
192,69,243,18
193,69,144,1
194,69,135,17
195,69,89,13
196,69,116,4
197,69,139,19
198,69,42,11
199,70,4,15
200,71,34,11
201,71,87,1
202,71,50,20
203,72,22,5
204,72,172,1
205,74,217,20
206,74,121,9
207,75,241,4
208,75,271,11
209,76,138,20
210,76,169,10
211,76,203,19
212,76,258,17
213,76,145,3
214,76,124,3
215,76,43,1
216,77,253,1
217,77,270,6
218,77,176,7
219,77,64,7
220,77,80,2
221,78,194,10
222,79,1,10
223,79,203,9
224,80,132,9
225,80,275,9
226,81,188,7
227,81,83,10
228,81,120,13
229,82,17,19
230,82,243,14
231,82,158,12
232,83,47,20
233,83,58,19
234,83,127,12
235,83,74,14
236,83,257,7
237,83,223,17
238,84,63,10
239,84,123,19
240,85,9,1
241,85,201,10
242,85,277,20
243,86,258,9
244,86,181,12
245,87,169,16
246,87,166,3
247,88,122,20
248,88,168,1
249,88,1,17
250,89,34,11
251,89,37,14
252,90,270,20
253,90,109,14
254,91,94,18
255,91,163,2
256,92,48,5
257,92,219,18
258,93,144,5
259,93,242,6
260,94,245,14
261,94,209,17
262,94,182,17
263,95,32,11
264,95,46,11
265,96,170,11
266,96,262,1
267,97,207,1
268,97,178,5
269,97,262,19
270,97,271,3
271,97,23,17
272,97,45,13
273,98,80,17
274,98,222,4
275,99,109,20
276,99,52,5
277,99,168,6
278,99,110,9
279,99,83,19
280,100,119,2
281,102,61,11
282,102,243,9
283,103,39,4
284,103,226,7
285,103,96,6
286,104,47,2
287,104,13,19
288,104,274,5
289,104,269,19
290,104,64,8
291,105,15,13
292,105,55,11
293,106,156,18
294,106,108,4
295,107,181,16
296,107,191,20
297,107,162,14
298,107,122,12
299,107,76,19
300,108,242,17
301,108,60,16
302,108,166,12
303,108,153,17
304,108,231,3
305,108,173,8
306,108,15,14
307,109,42,11
308,109,112,8
309,109,16,19
310,109,101,17
311,109,59,10
312,109,63,3
313,110,131,18
314,110,33,15
315,110,132,14
316,111,13,8
317,111,192,1
318,111,167,2
319,111,262,4
320,111,76,4
321,111,185,4
322,111,118,6
323,112,63,16
324,113,8,8
325,113,229,11
326,114,173,6
327,114,139,15
328,115,209,5
329,115,264,2
330,116,214,5
331,116,66,15
332,116,110,2
333,117,63,15
334,117,275,6
335,117,208,12
336,118,189,6
337,118,19,8
338,118,37,3
339,118,77,11
340,118,159,4
341,119,161,8
342,119,206,3
343,120,172,4
344,121,64,12
345,121,183,13
346,121,50,15
347,122,145,3
348,122,25,2
349,122,223,12
350,123,17,11
351,123,252,3
352,123,45,15
353,124,147,2
354,124,47,17
355,125,170,19
356,125,111,9
357,126,55,10
358,126,143,9
359,126,244,1
360,127,121,19
361,127,244,11
362,127,47,10
363,127,133,13
364,128,73,7
365,128,176,20
366,129,209,8
367,129,176,12
368,129,139,5
369,130,115,7
370,130,172,11
371,130,20,16
372,130,115,17
373,130,99,4
374,131,3,7
375,131,247,6
376,131,173,11
377,131,198,9
378,131,246,15
379,131,74,9
380,131,181,12
381,132,212,9
382,132,208,12
383,132,233,11
384,133,150,4
385,133,268,13
386,133,134,16
387,134,251,4
388,134,136,17
389,135,0,10
390,135,66,14
391,135,189,17
392,136,24,4
393,136,217,18
394,136,221,4
395,136,241,1
396,136,264,19
397,139,6,9
398,139,29,20
399,141,189,9
400,141,25,7
401,141,275,15
402,141,240,9
403,142,105,15
404,142,230,4
405,143,213,14
406,143,85,11
407,143,39,17
408,145,187,1
409,145,83,3
410,145,204,16
411,145,17,16
412,145,136,13
413,145,96,20
414,145,43,6
415,145,2,20
416,146,257,12
417,146,74,20
418,146,79,19
419,148,47,12
420,148,128,2
421,148,124,5
422,148,176,7
423,148,13,8
424,148,189,2
425,148,192,6
426,149,144,6
427,149,208,4
428,149,156,2
429,150,8,18
430,150,183,18
431,150,20,6
432,150,189,11
433,151,128,7
434,152,95,15
435,152,258,9
436,152,91,1
437,152,173,17
438,153,64,11
439,153,257,8
440,153,232,5
441,153,265,12
442,153,37,17
443,153,49,12
444,153,88,17
445,153,106,4
446,154,242,16
447,154,92,6
448,154,1,18
449,155,123,17
450,155,206,20
451,155,210,11
452,156,260,17
453,156,94,3
454,157,118,18
455,157,253,1
456,157,187,9
457,158,260,2
458,158,216,11
459,159,229,14
460,159,68,6
461,159,31,14
462,160,63,14
463,160,236,4
464,160,262,4
465,161,51,2
466,161,274,20
467,162,140,17
468,162,171,2
469,163,258,10
470,163,127,16
471,163,170,9
472,163,202,20
473,164,148,1
474,164,228,11
475,164,161,16
476,165,195,13
477,166,97,13
478,166,55,15
479,167,125,8
480,167,266,8
481,168,86,4
482,168,13,11
483,168,99,4
484,169,136,16
485,169,18,14
486,169,40,12
487,170,129,11
488,170,223,9
489,172,50,3
