0,1,159,7
1,1,163,7
2,2,4,7
3,2,41,1
4,2,210,7
5,2,145,3
6,2,19,14
7,2,194,18
8,2,225,3
9,2,316,13
10,3,312,16
11,3,238,11
12,3,97,10
13,4,185,15
14,4,208,1
15,4,268,1
16,5,203,16
17,6,270,14
18,6,166,18
19,7,310,3
20,7,16,14
21,7,108,8
22,8,127,5
23,8,58,18
24,9,232,9
25,9,158,3
26,9,129,7
27,9,212,20
28,10,275,13
29,10,51,15
30,11,255,14
31,11,70,15
32,11,258,15
33,12,196,10
34,12,280,12
35,12,246,4
36,12,288,15
37,12,246,15
38,12,85,9
39,13,183,16
40,14,211,10
41,14,95,1
42,14,31,10
43,15,172,3
44,15,223,16
45,16,2,13
46,16,12,17
47,17,198,12
48,17,142,16
49,18,200,16
50,18,208,15
51,18,187,3
52,18,92,8
53,18,44,2
54,18,230,19
55,18,20,14
56,18,176,7
57,19,316,18
58,19,32,14
59,20,9,14
60,20,284,1
61,20,9,7
62,20,149,6
63,20,311,4
64,21,11,14
65,21,294,12
66,21,241,5
67,24,85,17
68,24,51,6
69,24,37,19
70,25,164,11
71,25,243,17
72,26,287,19
73,26,106,9
74,26,224,14
75,27,136,15
76,27,185,19
77,29,224,9
78,29,226,18
79,29,123,15
80,30,101,11
81,30,236,7
82,30,148,13
83,31,1,14
84,31,315,2
85,32,28,9
86,32,37,17
87,32,301,9
88,32,124,14
89,32,286,7
90,32,218,18
91,32,76,1
92,33,150,9
93,33,298,17
94,34,230,10
95,34,309,13
96,34,265,15
97,35,276,11
98,35,290,5
99,36,170,4
100,36,112,15
101,36,213,13
102,36,179,19
103,36,148,3
104,36,1,1
105,36,214,14
106,37,166,20
107,37,291,20
108,38,92,3
109,38,132,19
110,38,59,15
111,38,64,11
112,39,91,6
113,39,189,5
114,39,196,3
115,39,29,11
116,39,143,5
117,39,289,20
118,39,71,6
119,39,244,7
120,40,175,19
121,40,151,3
122,40,35,14
123,41,110,13
124,41,102,7
125,41,205,6
126,41,47,7
127,41,120,14
128,41,102,5
129,42,95,17
130,42,318,2
131,43,255,18
132,43,241,13
133,43,180,1
134,43,73,7
135,43,221,17
136,43,36,5
137,44,240,2
138,44,19,6
139,44,91,4
140,46,183,6
141,46,88,7
142,48,197,19
143,48,188,16
144,49,9,10
145,49,92,17
146,49,171,4
147,49,180,11
148,49,145,2
149,49,305,6
150,50,238,2
151,50,313,16
152,51,314,17
153,51,291,16
154,51,63,12
155,51,89,10
156,51,212,9
157,51,315,1
158,51,144,19
159,51,36,18
160,52,110,13
161,52,10,4
162,54,275,13
163,54,235,6
164,54,98,15
165,55,49,6
166,56,309,19
167,56,52,16
168,56,116,20
169,56,138,19
170,57,78,18
171,57,158,15
172,57,92,1
173,57,195,11
174,58,59,7
175,58,90,13
176,59,248,18
177,59,29,13
178,59,27,7
179,60,196,1
180,60,116,15
181,60,213,14
182,61,222,13
183,61,203,13
184,62,218,15
185,62,206,13
186,62,252,11
187,63,88,4
188,63,194,2
189,63,72,11
190,64,71,18
191,64,34,17
192,65,55,2
193,65,293,19
194,65,81,12
195,65,71,4
196,66,283,7
197,66,103,11
198,67,189,14
199,67,266,12
200,67,96,19
201,68,118,16
202,68,218,1
203,68,60,5
204,69,82,2
205,69,251,9
206,70,267,20
207,70,295,12
208,70,82,15
209,71,266,16
210,71,129,4
211,71,136,7
212,72,267,12
213,72,123,16
214,73,236,20
215,73,282,7
216,73,286,3
217,74,246,13
218,74,207,18
219,74,108,12
220,75,237,5
221,75,4,18
222,75,313,14
223,75,34,14
224,75,195,18
225,75,145,16
226,75,226,14
227,76,55,4
228,76,87,7
229,76,279,1
230,77,123,18
231,77,296,14
232,78,175,18
233,78,7,1
234,78,226,1
235,79,173,17
236,79,234,17
237,79,107,5
238,79,303,10
239,79,80,18
240,80,17,11
241,80,140,14
242,80,230,12
243,81,79,12
244,81,252,12
245,82,209,17
246,82,209,12
247,82,174,8
248,82,279,5
249,83,219,7
250,83,33,5
251,83,50,9
252,84,201,1
253,84,46,8
254,85,153,12
255,86,39,17
256,86,249,19
257,86,130,10
258,86,167,5
259,86,304,18
260,87,8,15
261,88,15,12
262,88,128,11
263,88,264,11
264,88,314,20
265,88,115,11
266,88,173,18
267,89,295,8
268,89,166,8
269,89,63,15
270,90,45,16
271,90,101,10
272,91,122,8
273,92,246,10
274,92,267,15
275,93,263,10
276,93,206,12
277,93,261,8
278,94,255,2
279,94,4,11
280,94,253,14
281,95,221,9
282,95,143,1
283,96,245,4
284,96,156,4
285,96,274,5
286,96,144,15
287,97,310,13
288,97,165,2
289,97,187,8
290,98,138,1
291,98,238,1
292,98,230,12
293,98,91,1
294,98,126,17
295,99,314,1
296,99,308,18
297,99,239,14
298,99,240,16
299,99,18,7
300,99,184,8
301,100,20,15
302,100,50,11
303,101,248,9
304,101,81,16
305,102,170,6
306,102,45,12
307,103,166,4
308,103,50,1
309,103,47,13
310,104,191,11
311,104,217,4
312,105,317,18
313,105,156,6
314,106,156,3
315,106,101,10
316,107,118,5
317,107,202,19
318,108,27,2
319,108,129,14
320,108,202,15
321,108,225,19
322,108,207,7
323,108,187,18
324,108,42,14
325,109,167,4
326,109,311,9
327,109,148,11
328,110,143,3
329,110,291,5
330,111,147,4
331,111,51,1
332,112,248,10
333,112,206,13
334,112,180,2
335,114,167,5
336,114,105,19
337,115,243,14
338,116,78,16
339,116,152,8
340,116,208,7
341,117,282,4
342,117,98,3
343,119,249,5
344,119,13,20
345,119,117,11
346,119,313,5
347,120,157,4
348,120,103,12
349,123,85,13
350,123,30,5
351,123,97,1
352,124,38,7
353,124,83,20
354,124,253,12
355,125,268,16
356,125,60,17
357,126,262,20
358,126,29,2
359,126,44,10
360,127,27,14
361,127,108,9
362,127,221,16
363,127,215,19
364,127,43,9
365,128,184,14
366,128,87,1
367,128,49,13
368,128,188,17
369,128,114,20
370,128,23,20
371,129,304,16
372,129,232,12
373,130,286,5
374,130,287,19
375,130,296,19
376,130,87,12
377,131,205,17
378,131,134,18
379,131,281,9
380,132,164,3
381,133,91,10
382,133,95,11
383,135,270,2
384,135,77,6
385,136,216,16
386,136,88,19
387,136,270,12
388,137,98,2
389,137,55,1
390,138,163,18
391,138,91,3
392,139,170,2
393,139,227,19
394,141,173,6
395,141,82,8
396,142,46,9
397,142,97,3
398,143,73,4
399,143,84,6
400,144,188,7
401,144,238,4
402,144,212,18
403,145,127,9
404,145,136,3
405,146,125,12
406,147,4,19
407,147,20,19
408,148,154,15
409,148,300,3
410,148,177,3
411,149,221,14
412,149,174,9
413,150,72,3
414,150,182,1
415,151,299,12
416,151,176,20
417,152,1,6
418,152,291,9
419,152,25,15
420,152,286,8
421,152,157,6
422,152,55,18
423,152,229,13
424,153,31,2
425,153,217,15
426,154,190,4
427,154,91,7
428,154,236,12
429,155,120,7
430,155,20,17
431,156,237,5
432,156,191,17
433,156,170,2
434,157,201,10
435,157,120,16
436,157,195,16
437,158,118,10
438,158,73,14
439,158,106,14
440,159,2,14
441,159,254,18
442,159,292,7
443,160,313,2
444,160,288,5
445,160,269,6
446,160,254,5
447,161,10,1
448,161,197,10
449,161,28,11
450,161,243,8
451,161,164,8
452,161,138,14
453,162,119,14
454,162,126,15
455,163,136,6
456,163,154,16
457,163,206,2
458,163,264,2
459,163,46,14
460,163,181,2
461,163,143,17
462,163,233,18
463,164,150,11
464,164,173,14
465,165,198,4
466,165,68,9
467,166,122,12
468,166,168,18
469,166,73,1
470,166,49,18
471,166,233,2
472,166,257,19
473,167,8,10
474,167,207,8
475,168,61,16
476,168,43,9
477,169,101,16
478,170,186,12
479,170,104,5
480,171,212,12
481,171,279,13
482,172,238,8
483,172,114,18
484,172,185,4
485,172,245,13
486,172,54,14
487,172,243,14
488,173,252,15
489,173,148,16
490,173,123,12
491,175,61,7
492,175,154,11
493,175,56,20
494,176,61,5
495,176,58,17
496,177,183,20
497,177,77,16
498,177,163,16
499,178,150,11
500,179,204,10
501,179,268,11
502,179,280,12
503,179,280,13
504,180,194,2
505,180,309,18
506,180,28,11
507,181,119,18
508,181,9,11
509,182,45,11
510,182,59,11
511,182,176,1
512,183,79,13
513,183,75,12
514,183,221,14
515,183,123,14
516,183,243,16
517,183,144,1
518,183,120,9
519,183,256,18
520,184,55,7
521,184,88,18
522,185,58,20
523,185,300,6
524,186,77,17
525,186,29,6
526,187,148,9
527,187,117,5
528,188,21,14
529,188,120,2
530,189,90,8
531,189,195,2
532,190,221,2
533,190,97,11
534,190,154,17
535,191,24,18
536,191,295,9
537,192,137,14
538,192,234,5
539,193,144,11
540,193,248,3
541,193,312,2
542,194,215,2
543,194,101,9
544,194,117,3
545,195,114,11
546,195,224,9
547,195,16,13
548,195,301,17
549,195,23,13
550,195,156,1
551,195,305,18
552,195,281,10
553,196,132,4
554,196,118,9
555,196,164,6
556,197,199,12
557,197,187,1
558,198,94,17
559,198,211,1
560,198,270,16
561,198,112,7
562,198,205,5
563,198,185,20
564,198,180,10
565,198,180,7
566,199,161,1
567,199,41,14
568,199,278,11
569,199,66,9
570,199,203,7
571,199,186,2
572,199,71,12
573,200,249,7
574,200,172,10
575,200,116,14
576,201,37,8
