0,0,167,9
1,0,93,15
2,1,8,11
3,1,229,3
4,2,32,1
5,2,105,18
6,2,83,5
7,3,244,13
8,3,146,11
9,3,159,10
10,3,215,15
11,4,20,11
12,4,193,14
13,5,254,16
14,5,200,10
15,6,234,17
16,6,86,1
17,7,226,13
18,7,124,17
19,7,207,2
20,8,254,3
21,8,240,15
22,8,146,12
23,8,202,6
24,9,135,13
25,9,226,17
26,10,193,16
27,10,122,3
28,10,154,8
29,11,71,2
30,11,194,10
31,11,26,14
32,11,55,13
33,11,40,8
34,11,126,19
35,12,65,17
36,12,149,16
37,12,246,9
38,13,96,7
39,13,130,2
40,15,193,1
41,15,207,1
42,15,173,18
43,16,162,4
44,16,97,2
45,16,119,1
46,17,150,15
47,17,1,2
48,17,257,11
49,18,107,14
50,18,145,4
51,18,62,7
52,18,180,16
53,19,244,6
54,19,236,17
55,19,188,7
56,20,32,10
57,20,37,1
58,21,60,9
59,21,224,1
60,21,97,20
61,21,116,4
62,22,169,19
63,22,80,6
64,23,170,10
65,23,126,4
66,24,90,9
67,24,228,5
68,25,102,4
69,25,222,1
70,25,114,12
71,25,228,2
72,25,82,13
73,26,15,15
74,26,252,7
75,26,2,12
76,27,101,2
77,27,126,6
78,27,175,17
79,27,103,8
80,27,132,10
81,27,24,16
82,27,242,1
83,28,133,4
84,28,146,20
85,28,66,10
86,29,182,19
87,29,167,4
88,29,246,9
89,30,222,4
90,30,186,15
91,30,69,7
92,30,11,6
93,31,8,6
94,31,65,2
95,32,147,14
96,32,86,13
97,33,83,13
98,33,240,2
99,34,190,6
100,34,44,11
101,35,21,12
102,35,228,2
103,35,171,4
104,36,50,1
105,36,172,7
106,36,1,11
107,37,214,13
108,37,116,2
109,37,166,14
110,38,230,15
111,38,131,11
112,38,258,14
113,39,130,9
114,39,146,6
115,40,34,18
116,40,143,7
117,41,220,8
118,41,144,10
119,41,247,10
120,41,136,18
121,41,143,10
122,41,163,3
123,42,83,16
124,42,144,6
125,43,182,8
126,43,206,4
127,43,71,1
128,43,250,20
129,43,20,3
130,43,21,18
131,44,94,20
132,44,30,9
133,44,223,4
134,44,202,4
135,44,142,13
136,45,237,19
137,45,5,4
138,47,116,9
139,47,128,7
140,48,108,2
141,48,175,18
142,49,94,14
143,49,46,2
144,50,87,18
145,50,198,1
146,50,218,13
147,51,3,2
148,51,149,19
149,52,69,20
150,52,187,16
151,52,161,19
152,53,102,15
153,53,170,2
154,54,152,19
155,54,96,5
156,54,144,11
157,55,97,19
158,55,217,2
159,55,74,4
160,56,208,16
161,56,88,19
162,56,165,4
163,57,243,11
164,57,25,7
165,57,259,2
166,57,137,4
167,57,66,11
168,57,44,5
169,57,27,9
170,57,3,1
171,58,230,12
172,58,4,8
173,59,97,7
174,59,13,13
175,59,242,8
176,60,211,5
177,60,8,10
178,60,71,3
179,61,167,12
180,61,0,4
181,61,141,15
182,62,220,8
183,63,64,8
184,63,36,12
185,63,151,20
186,66,203,6
187,67,4,12
188,67,170,14
189,68,63,16
190,68,230,2
191,69,74,13
192,69,0,8
193,69,256,3
194,70,257,10
195,70,118,19
196,70,78,19
197,71,152,3
198,71,178,19
199,71,172,18
200,72,219,19
201,72,92,5
202,73,92,3
203,73,207,3
204,74,114,15
205,74,93,13
206,75,192,4
207,75,114,7
208,76,81,2
209,76,103,18
210,76,78,6
211,76,35,6
212,76,184,14
213,76,190,16
214,77,149,13
215,77,213,9
216,77,234,18
217,78,29,16
218,78,24,11
219,78,45,11
220,78,240,5
221,78,37,4
222,78,165,8
223,79,81,20
224,79,210,16
225,79,255,9
226,80,249,19
227,80,70,12
228,81,11,5
229,81,185,17
230,81,1,7
231,82,242,12
232,82,171,13
233,82,120,12
234,83,146,3
235,83,103,12
236,83,27,6
237,85,95,9
238,85,100,17
239,85,216,20
240,86,17,16
241,86,79,13
242,86,75,18
243,86,113,4
244,86,24,20
245,86,6,5
246,87,230,18
247,87,132,11
248,88,116,9
249,88,210,11
250,88,1,9
251,89,154,2
252,89,172,3
253,90,9,13
254,90,165,6
255,90,190,11
256,92,247,9
257,92,10,11
258,92,46,6
259,93,189,7
260,93,207,1
261,93,187,14
262,94,0,6
263,94,241,16
264,94,89,2
265,95,258,18
266,95,87,10
267,97,241,14
268,97,190,4
269,98,55,17
270,98,216,15
271,99,95,15
272,99,150,16
273,99,39,19
274,100,121,10
275,101,56,4
276,101,22,1
277,101,223,2
278,101,222,5
279,102,153,8
280,102,228,4
281,103,177,14
282,103,129,17
283,103,133,6
284,104,3,15
285,104,137,8
286,105,121,2
287,105,256,15
288,105,122,1
289,106,236,7
290,106,186,6
291,106,257,8
292,106,72,9
293,106,3,15
294,106,206,4
295,106,255,1
296,106,184,10
297,107,100,17
298,107,54,20
299,107,160,2
300,107,174,1
301,107,4,13
302,107,249,7
303,108,214,4
304,108,122,20
305,109,98,2
306,109,53,14
307,110,185,10
308,110,190,20
309,110,4,3
310,111,141,13
311,111,38,10
312,112,46,5
313,112,207,14
314,113,133,16
315,113,136,11
316,114,62,7
317,114,34,1
318,115,108,14
319,115,102,5
320,116,144,16
321,116,38,15
322,116,94,16
323,117,23,18
324,117,214,3
325,118,197,8
326,118,239,6
327,118,176,20
328,118,188,5
329,118,206,11
330,118,12,5
331,119,82,2
332,119,188,5
333,120,54,18
334,120,259,16
335,120,1,15
336,121,194,4
337,121,4,14
338,121,119,15
339,122,80,1
340,122,150,15
341,123,64,12
342,123,165,17
343,124,219,10
344,124,93,8
345,124,77,12
346,125,187,6
347,126,107,20
348,126,70,20
349,127,64,14
350,127,101,20
351,128,135,5
352,128,14,14
353,128,67,5
354,128,153,2
355,128,110,5
356,129,6,5
357,130,112,19
358,130,24,3
359,131,175,3
360,131,154,13
361,132,258,2
362,132,147,1
363,133,143,8
364,133,54,2
365,134,111,12
366,134,183,4
367,134,11,16
368,134,250,15
369,135,161,18
370,135,177,7
371,135,160,8
372,135,101,13
373,135,182,20
374,135,13,11
375,136,134,8
376,136,177,10
377,136,86,11
378,136,242,20
379,137,185,12
380,137,251,20
381,138,84,1
382,140,53,19
383,141,121,5
384,141,30,1
385,141,113,13
386,141,242,16
387,141,137,3
388,141,181,9
389,142,30,5
390,142,182,6
391,142,150,3
392,143,228,2
393,144,19,14
394,144,96,6
395,144,29,10
396,145,182,15
397,145,239,13
398,145,126,7
399,145,88,15
400,145,72,5
401,146,98,13
402,146,185,8
403,147,28,20
404,147,104,8
405,147,252,2
406,147,31,1
407,147,58,19
408,147,215,5
409,147,166,13
410,147,203,14
411,148,136,6
412,148,187,3
413,149,161,9
414,149,224,11
415,150,253,9
416,150,113,6
417,150,113,16
418,150,51,7
419,151,56,17
420,152,253,10
421,152,232,18
422,152,253,4
423,153,145,1
424,153,10,3
425,154,41,14
426,154,210,2
427,155,105,14
428,155,111,18
429,156,83,17
430,156,137,6
431,157,48,13
432,157,79,16
433,157,55,17
434,158,35,18
435,158,237,7
436,159,75,7
437,159,254,20
438,159,135,14
439,160,58,18
440,160,204,17
441,161,65,6
442,161,149,2
443,161,69,10
444,162,161,12
445,162,28,14
446,162,250,15
447,162,91,6
448,163,256,8
449,163,139,7
450,164,211,9
451,164,63,14
452,164,53,15
453,164,234,9
454,164,217,14
455,164,252,6
456,164,188,14
457,165,194,8
458,165,229,15
459,165,213,20
460,165,10,1
461,165,159,3
462,165,121,20
463,165,40,16
464,166,125,14
465,166,204,5
466,166,59,7
467,167,82,20
468,167,201,20
469,167,137,11
470,168,3,19
471,168,12,17
472,168,129,1
473,168,134,17
474,168,112,1
475,168,82,19
476,168,133,12
477,169,193,10
478,169,17,19
479,169,44,3
480,170,205,13
481,170,119,17
482,170,168,2
483,171,128,1
484,172,192,4
485,172,129,10
486,173,231,3
487,173,144,17
488,173,21,19
489,174,101,11
490,174,104,3
491,174,228,1
492,174,172,5
493,174,55,12
494,174,178,3
495,175,44,11
496,175,186,1
497,175,239,4
498,176,179,13
499,176,199,12
500,177,66,7
501,177,195,20
502,177,4,11
503,178,36,10
504,178,50,11
505,179,16,14
506,179,29,14
507,179,4,16
508,179,218,11
509,180,242,9
510,180,159,16
511,180,198,3
512,180,75,11
513,180,69,16
514,180,57,11
515,181,144,3
516,181,133,20
517,181,204,19
518,182,84,16
519,182,105,16
520,183,75,6
521,183,139,7
522,184,149,19
523,185,78,13
524,185,165,3
525,185,93,15
526,185,236,13
527,185,65,17
528,185,20,10
529,185,138,17
530,185,209,2
531,186,122,16
532,186,5,17
533,186,126,4
534,186,157,19
535,186,208,10
536,186,204,5
537,186,125,2
538,188,181,2
539,188,181,3
540,188,250,15
541,189,148,10
542,189,112,20
543,189,134,4
544,189,214,14
545,189,159,15
546,190,40,2
547,190,158,16
548,190,27,16
549,191,222,10
550,191,105,8
551,191,40,7
552,191,74,9
553,191,169,9
554,192,178,7
555,192,126,20
556,193,7,20
557,193,190,9
558,193,111,4
559,193,64,6
560,194,58,7
561,194,102,4
562,195,129,15
563,195,28,4
564,196,224,2
565,196,110,12
566,196,172,7
567,197,235,13
568,197,34,8
569,197,71,7
570,198,92,14
571,198,204,12
572,198,221,12
573,199,173,10
574,199,224,17
575,200,181,3
576,200,110,7
577,200,167,10
578,201,180,4
579,201,6,1
580,201,65,9
581,201,148,14
582,201,234,11
583,201,254,20
584,201,250,11
585,201,109,5
586,202,132,19
587,202,68,8
588,202,206,9
589,202,86,4
590,202,156,20
591,202,18,9
592,203,254,14
