0,0,57,16
1,0,134,17
2,0,244,11
3,1,103,1
4,1,246,14
5,1,273,2
6,2,234,3
7,2,253,16
8,3,135,17
9,3,264,7
10,3,226,5
11,4,273,11
12,4,207,16
13,5,67,3
14,5,46,7
15,6,74,8
16,6,149,4
17,7,36,6
18,7,229,2
19,7,266,1
20,8,241,20
21,8,168,18
22,9,15,12
23,9,81,18
24,9,186,19
25,10,123,1
26,10,33,6
27,11,41,19
28,11,223,2
29,11,146,8
30,12,0,14
31,12,53,13
32,13,178,8
33,13,157,13
34,13,94,9
35,14,238,3
36,14,163,1
37,14,249,3
38,15,250,2
39,15,144,14
40,16,53,3
41,16,262,2
42,16,183,15
43,16,36,14
44,16,50,3
45,16,154,5
46,16,234,9
47,16,130,1
48,17,273,17
49,18,278,11
50,18,131,19
51,19,110,19
52,20,252,4
53,20,30,18
54,21,46,15
55,21,226,19
56,22,133,8
57,22,130,11
58,23,171,12
59,23,200,8
60,24,44,5
61,24,134,1
62,25,259,14
63,25,189,16
64,25,238,18
65,26,92,11
66,26,199,4
67,26,77,19
68,26,34,12
69,26,66,13
70,26,95,4
71,26,153,17
72,27,104,7
73,27,46,10
74,27,106,10
75,28,77,16
76,28,44,12
77,28,121,4
78,29,261,12
79,29,163,12
80,30,230,16
81,30,250,5
82,30,108,3
83,31,262,8
84,31,168,11
85,31,221,5
86,32,73,9
87,32,13,17
88,33,259,14
89,33,279,1
90,34,170,11
91,34,171,6
92,34,2,6
93,35,52,17
94,35,186,12
95,35,254,1
96,36,152,16
97,36,195,20
98,36,30,5
99,36,155,17
100,36,8,11
101,36,49,11
102,37,229,10
103,37,199,17
104,37,273,8
105,38,188,8
106,38,218,8
107,39,176,6
108,39,157,8
109,39,57,2
110,40,106,9
111,40,168,6
112,41,248,17
113,41,51,14
114,42,214,20
115,42,130,15
116,42,177,20
117,42,201,19
118,42,39,20
119,42,136,5
120,42,261,15
121,43,272,20
122,43,259,17
123,43,16,14
124,45,239,8
125,45,2,10
126,45,153,10
127,45,75,18
128,45,40,16
129,45,230,16
130,45,35,15
131,46,266,13
132,46,126,2
133,46,32,12
134,47,24,12
135,47,139,7
136,47,238,17
137,48,213,12
138,48,126,10
139,49,271,10
140,49,198,3
141,50,274,14
142,50,32,18
143,50,232,6
144,51,70,8
145,51,218,16
146,51,266,1
147,51,225,10
148,52,37,7
149,52,24,6
150,52,88,5
151,53,131,19
152,53,262,12
153,53,30,8
154,54,192,8
155,54,12,12
156,54,192,19
157,55,278,10
158,55,277,15
159,56,50,5
160,56,148,20
161,56,188,15
162,57,229,5
163,57,84,6
164,58,102,16
165,58,212,15
166,58,152,17
167,59,183,3
168,59,76,8
169,59,137,10
170,60,96,11
171,60,223,11
172,61,124,6
173,61,184,8
174,62,9,8
175,62,74,5
176,62,220,8
177,63,127,2
178,63,143,1
179,63,272,17
180,64,187,1
181,64,4,8
182,64,187,14
183,65,135,16
184,65,213,10
185,65,164,1
186,66,229,8
187,66,127,9
188,66,71,2
189,66,91,19
190,66,34,19
191,66,1,10
192,67,214,20
193,67,217,15
194,67,6,11
195,68,250,19
196,68,129,8
197,68,257,12
198,69,12,9
199,69,267,16
200,69,237,1
201,70,153,7
202,70,110,1
203,71,140,14
204,71,126,20
205,71,249,9
206,71,272,18
207,72,123,8
208,72,38,17
209,72,83,16
210,73,103,2
211,73,259,4
212,73,211,15
213,74,58,17
214,74,157,4
215,74,151,17
216,75,189,6
217,75,177,11
218,76,126,5
219,76,3,13
220,77,180,11
221,77,107,11
222,78,126,4
223,78,168,18
224,79,118,12
225,79,129,12
226,79,144,8
227,79,170,15
228,80,113,1
229,80,242,5
230,80,184,5
231,81,4,3
232,82,9,1
233,82,274,6
234,82,215,13
235,82,10,4
236,82,243,4
237,82,172,18
238,82,18,10
239,83,149,16
240,83,219,12
241,83,130,9
242,84,132,18
243,84,81,16
244,84,237,18
245,85,64,16
246,85,64,3
247,85,69,20
248,86,226,16
249,86,186,9
250,87,4,14
251,87,251,11
252,87,20,9
253,87,143,19
254,87,173,13
255,87,154,1
256,87,34,14
257,87,194,15
258,88,18,2
259,88,44,18
260,88,142,17
261,88,202,6
262,88,183,8
263,88,98,13
264,88,136,11
265,89,153,7
266,89,105,19
267,89,97,7
268,89,73,14
269,89,225,11
270,89,173,17
271,91,249,5
272,91,271,2
273,91,54,20
274,91,15,12
275,91,175,8
276,92,179,2
277,92,207,2
278,92,190,11
279,93,95,13
280,93,118,18
281,93,29,8
282,93,66,5
283,95,224,4
284,95,161,2
285,95,16,2
286,95,8,7
287,95,1,18
288,96,217,10
289,96,167,3
290,97,255,15
291,97,124,3
292,97,182,14
293,97,67,12
294,97,220,2
295,97,189,13
296,97,239,19
297,97,91,2
298,98,183,19
299,99,124,2
300,99,169,9
301,99,231,10
302,100,146,6
303,100,145,11
304,101,220,4
305,101,66,16
306,102,183,3
307,102,30,12
308,102,23,10
309,103,96,17
310,103,135,1
311,104,23,2
312,104,95,15
313,104,268,8
314,104,214,9
315,104,114,12
316,105,147,16
317,105,135,1
318,105,48,19
319,106,5,9
320,106,249,12
321,107,4,10
322,107,101,2
323,108,119,11
324,108,265,18
325,108,30,19
326,109,49,13
327,109,123,8
328,111,98,11
329,111,164,6
330,112,228,18
331,112,192,5
332,112,34,5
333,113,155,17
334,113,200,12
335,113,197,19
336,114,86,3
337,114,232,6
338,115,92,18
339,115,203,18
340,115,186,3
341,116,30,1
342,116,203,19
343,116,167,12
344,117,133,8
345,117,109,16
346,117,90,2
347,118,50,3
348,118,62,7
349,118,182,3
350,118,55,5
351,119,51,3
352,119,43,2
353,120,155,17
354,120,208,12
355,120,227,13
356,121,46,18
357,121,107,8
358,122,111,9
359,122,249,6
360,123,216,20
361,123,255,16
362,125,210,6
363,125,135,17
364,125,182,6
365,125,55,14
366,125,146,7
367,126,268,6
368,126,247,17
369,126,37,1
370,126,76,7
371,126,9,10
372,127,1,8
373,127,214,14
374,127,34,14
375,128,216,14
376,128,206,2
377,128,209,4
378,129,2,16
379,129,19,16
380,130,51,19
381,130,47,11
382,130,34,1
383,131,232,14
384,131,108,12
385,131,36,7
386,132,64,4
387,132,236,1
388,132,230,3
389,133,150,18
390,133,279,8
391,133,231,7
392,134,145,15
393,134,165,1
394,134,199,8
395,134,126,7
396,134,112,2
397,134,4,15
398,134,263,4
399,134,212,5
400,135,169,4
401,135,37,1
402,136,257,16
403,136,148,4
404,137,201,18
405,137,168,5
406,137,16,5
407,138,198,6
408,138,114,11
409,139,112,5
410,139,184,10
411,139,256,9
412,140,207,5
413,140,26,2
414,140,221,18
415,140,224,11
416,140,61,9
417,140,92,17
418,141,203,17
419,141,106,5
420,141,11,19
421,142,2,18
422,142,202,3
423,142,160,2
424,142,47,17
425,142,158,7
426,143,233,15
427,143,150,18
428,143,138,19
429,144,244,16
430,144,226,2
431,144,28,4
432,145,70,3
433,145,119,15
434,145,80,14
435,145,97,14
436,145,244,12
437,146,28,20
438,146,15,18
439,147,269,18
440,147,31,16
441,148,139,8
442,148,15,14
443,148,139,1
444,149,271,18
445,149,98,8
446,150,68,3
447,150,172,11
448,150,238,2
449,150,154,12
450,150,188,8
451,152,213,7
452,152,56,11
453,152,136,8
454,153,16,14
455,153,131,3
456,154,134,19
457,154,186,4
458,154,206,18
459,155,66,16
460,155,174,17
461,156,126,20
462,156,277,20
463,157,126,9
464,157,28,6
465,157,196,14
466,158,258,20
467,158,37,20
468,158,138,13
469,158,271,12
470,159,227,5
471,159,41,17
472,160,67,11
473,160,67,12
474,161,2,18
475,162,278,5
476,162,251,17
477,162,129,11
478,162,160,9
479,162,262,11
480,162,208,14
481,162,261,4
482,163,212,18
483,163,205,5
484,163,229,1
485,164,199,18
486,164,35,6
487,164,78,7
488,164,34,3
489,164,274,8
490,164,30,8
491,165,96,10
492,165,192,12
493,166,30,15
494,167,114,5
495,167,162,10
496,167,174,10
497,168,130,10
498,168,65,3
499,169,176,20
500,169,233,9
501,169,11,6
502,170,99,12
503,170,243,18
504,170,182,5
505,171,3,13
506,171,83,6
507,172,67,17
508,172,69,4
509,173,230,16
510,173,218,10
511,173,256,8
512,174,239,19
513,174,246,13
514,174,250,4
515,175,4,19
516,175,90,9
517,175,65,15
518,176,263,8
519,176,56,14
520,177,3,19
521,177,27,15
522,177,249,8
523,177,159,18
524,177,100,12
525,178,168,3
526,178,79,10
527,178,160,17
528,178,36,19
529,179,129,5
530,179,242,16
531,180,187,12
532,180,50,6
533,181,63,19
534,181,212,2
535,182,121,18
536,182,30,11
537,182,30,15
538,183,207,4
539,183,61,17
540,184,172,9
541,184,199,12
542,185,181,5
543,185,166,13
544,185,274,16
545,186,175,11
546,187,196,16
547,187,118,11
548,188,239,10
549,188,236,2
550,188,40,13
551,189,249,4
552,189,236,14
553,190,85,3
554,190,183,16
555,190,165,13
556,191,235,4
557,191,32,3
558,191,93,9
559,191,263,20
560,191,108,6
561,191,211,17
562,192,8,20
563,192,188,6
564,193,16,11
565,193,10,4
566,193,268,4
567,194,201,5
568,194,106,11
569,194,71,9
570,195,278,3
571,195,27,18
572,195,135,1
573,196,85,11
574,196,178,6
575,197,160,17
576,197,273,8
577,197,233,11
578,198,59,4
579,198,13,17
580,198,69,6
581,199,106,20
582,199,33,20
583,200,247,13
584,200,76,5
585,201,274,5
586,201,278,13
587,201,273,9
588,201,96,3
589,201,164,13
590,201,198,2
591,201,75,20
592,201,29,18
593,202,276,4
594,202,124,2
595,203,220,4
596,203,76,10
597,203,249,17
598,203,2,12
599,203,190,7
600,203,52,18
601,204,35,4
602,204,134,4
603,206,91,15
604,206,24,10
605,208,214,15
606,208,91,1
607,209,10,4
608,209,206,16
609,210,245,7
610,210,103,15
611,211,238,4
612,211,107,4
613,211,189,15
614,211,28,18
615,211,134,1
616,211,90,11
617,212,240,10
618,213,137,13
619,213,35,16
620,214,261,4
621,214,230,10
622,214,228,1
623,215,105,5
624,215,12,15
625,215,170,11
626,216,90,7
627,216,253,19
628,216,61,13
629,217,42,1
630,217,74,8
631,217,191,12
632,218,66,11
633,218,57,7
634,218,90,5
635,219,15,5
636,219,271,4
637,220,152,6
638,220,86,2
639,220,89,17
640,220,146,20
641,220,266,3
642,220,214,14
643,221,278,2
644,221,247,13
645,222,199,12
646,222,67,7
647,223,175,11
648,223,45,15
649,223,108,18
650,223,128,7
651,224,14,9
652,224,41,9
653,225,181,2
654,225,183,12
655,225,45,8
656,226,231,20
657,226,186,11
658,226,263,3
659,226,252,19
660,226,216,8
661,226,228,9
662,226,77,1
663,227,152,13
664,227,16,8
665,227,241,9
666,228,267,17
667,228,41,14
668,229,74,5
669,229,181,7
670,229,111,2
671,230,214,8
672,230,175,4
673,230,196,10
674,231,158,2
675,231,34,15
676,231,242,13
677,231,79,9
678,231,176,14
679,232,271,8
680,232,212,4
681,233,47,3
682,233,246,9
683,233,100,15
684,233,250,16
685,233,195,1
686,233,126,8
687,233,0,4
688,234,118,3
689,234,246,10
690,234,116,16
691,234,70,15
692,234,201,15
693,235,78,3
694,235,266,9
695,236,42,6
696,236,112,3
697,236,94,1
698,236,173,14
699,236,190,5
700,236,253,9
701,237,263,14
702,237,29,6
703,238,130,6
704,238,85,8
705,238,170,17
706,239,267,9
707,239,156,3
708,239,204,3
709,239,223,19
710,239,230,18
711,239,49,20
712,239,89,20
713,240,259,7
714,240,20,19
715,241,255,6
716,241,160,11
717,241,10,4
718,242,270,11
719,242,247,2
720,242,65,9
721,243,265,17
722,243,202,5
723,244,193,20
724,244,84,17
725,244,195,5
726,245,124,10
727,246,194,6
728,246,263,8
729,247,144,5
730,247,230,19
731,247,144,9
732,248,147,4
733,248,263,5
734,249,207,10
735,249,156,1
736,249,176,10
737,250,228,18
738,250,101,20
739,251,178,4
740,252,195,18
741,252,76,3
742,252,15,19
743,253,158,2
744,253,64,12
745,253,186,9
746,253,145,5
747,254,118,1
748,254,198,12
749,254,103,8
750,254,31,7
751,254,261,6
752,255,13,16
753,255,153,10
754,255,164,9
755,255,215,16
756,255,36,18
757,255,248,14
758,255,88,5
759,255,233,12
760,256,123,8
761,256,235,4
762,256,148,20
763,257,10,9
764,257,168,16
765,257,191,3
766,258,144,10
767,258,43,14
768,259,136,14
769,259,97,6
770,260,216,19
771,260,218,7
772,261,200,2
773,261,221,4
774,261,163,19
775,262,7,10
776,262,36,7
777,262,192,2
778,262,170,3
779,263,144,1
780,263,110,12
781,263,118,5
782,263,182,19
783,264,71,13
784,264,29,20
785,264,123,18
786,265,45,14
787,266,165,6
788,266,97,10
789,267,208,17
790,267,36,17
791,268,93,9
792,268,174,20
793,269,192,20
794,269,157,3
795,269,1,10
796,270,104,13
797,270,169,13
798,271,121,7
799,271,54,7
800,271,147,1
801,272,151,7
802,272,29,8
803,273,68,8
804,273,142,13
805,274,3,11
806,274,205,13
807,276,164,4
808,278,135,19
809,278,139,4
810,278,236,19
811,278,216,4
812,278,137,19
813,278,274,1
814,278,267,5
815,279,231,14
816,279,99,11
817,279,278,15
