0,0,117,9
1,0,58,3
2,0,203,16
3,1,118,18
4,1,38,15
5,1,156,1
6,2,202,8
7,2,181,14
8,2,156,16
9,2,80,19
10,2,171,7
11,3,58,17
12,3,209,1
13,4,65,20
14,4,226,2
15,4,171,4
16,4,95,1
17,5,43,16
18,5,126,20
19,6,89,19
20,6,92,3
21,6,165,12
22,6,66,9
23,6,59,10
24,6,239,19
25,6,81,14
26,7,87,12
27,7,77,2
28,7,103,5
29,7,143,12
30,7,19,15
31,7,108,11
32,7,126,12
33,8,148,7
34,8,154,14
35,8,213,20
36,8,88,2
37,8,242,15
38,8,55,4
39,8,259,5
40,8,179,4
41,9,150,10
42,9,257,10
43,9,124,10
44,10,57,20
45,10,214,19
46,10,78,6
47,10,63,17
48,10,241,3
49,11,220,11
50,11,101,16
51,12,128,17
52,12,114,2
53,12,90,16
54,12,178,9
55,12,72,17
56,12,220,17
57,13,66,7
58,14,244,19
59,14,190,5
60,14,121,14
61,15,99,18
62,15,185,11
63,16,189,8
64,16,116,11
65,17,57,8
66,17,230,1
67,17,187,16
68,17,221,13
69,17,208,19
70,17,68,13
71,17,116,8
72,17,162,4
73,18,201,15
74,18,243,5
75,19,200,16
76,19,86,16
77,19,158,12
78,20,55,8
79,20,67,8
80,21,97,3
81,21,67,3
82,21,52,2
83,21,123,2
84,21,107,8
85,22,179,2
86,22,254,9
87,23,226,17
88,23,56,9
89,23,200,18
90,24,1,5
91,24,249,1
92,24,235,16
93,24,222,10
94,24,233,5
95,25,1,9
96,25,151,6
97,26,6,8
98,26,127,8
99,26,18,14
100,27,198,17
101,27,12,18
102,27,16,2
103,28,190,6
104,28,38,17
105,28,103,15
106,29,130,10
107,29,227,5
108,29,183,14
109,30,137,3
110,31,9,14
111,31,11,20
112,32,178,7
113,32,120,3
114,32,1,7
115,33,190,4
116,33,54,15
117,33,27,13
118,34,19,3
119,35,43,6
120,35,212,19
121,35,213,2
122,35,111,17
123,35,114,3
124,36,247,14
125,36,172,3
126,37,222,16
127,37,119,15
128,37,170,17
129,37,86,16
130,37,79,4
131,38,74,4
132,38,9,14
133,39,3,10
134,39,80,14
135,40,184,17
136,40,147,20
137,41,88,15
138,41,137,2
139,42,155,20
140,42,23,16
141,43,177,3
142,43,225,4
143,43,193,3
144,44,213,10
145,44,177,2
146,44,101,18
147,44,215,17
148,44,42,9
149,45,28,13
150,45,76,10
151,45,251,2
152,46,235,13
153,46,44,3
154,47,87,19
155,47,19,14
156,48,225,2
157,48,196,20
158,49,33,11
159,49,78,14
160,50,155,10
161,50,225,15
162,50,218,10
163,50,49,20
164,51,191,15
165,51,132,12
166,51,93,8
167,52,221,13
168,52,125,8
169,52,198,7
170,53,253,8
171,53,123,19
172,54,132,15
173,54,69,3
174,54,31,11
