0,0,61,19
1,0,334,4
2,1,261,4
3,1,202,20
4,3,86,10
5,3,176,11
6,4,211,12
7,4,314,11
8,4,165,3
9,5,416,11
10,5,45,7
11,5,383,10
12,5,78,9
13,5,356,2
14,6,135,19
15,6,107,20
16,6,311,3
17,6,262,10
18,6,236,9
19,7,13,3
20,7,120,1
21,7,332,14
22,7,327,5
23,7,221,16
24,7,300,9
25,7,112,15
26,7,356,16
27,8,234,16
28,8,328,15
29,8,46,4
30,9,268,18
31,9,268,15
32,11,192,14
33,11,352,9
34,11,155,15
35,12,414,20
36,12,393,5
37,14,422,14
38,14,34,4
39,14,183,16
40,15,37,17
41,15,377,17
42,15,82,7
43,16,100,15
44,16,210,15
45,16,76,12
46,17,255,7
47,17,87,8
48,17,30,14
49,17,263,7
50,18,358,19
51,18,392,18
52,18,184,14
53,18,306,5
54,18,432,4
55,18,153,4
56,18,385,16
57,18,119,4
58,19,124,19
59,19,369,2
60,19,35,6
61,20,289,16
62,20,86,6
63,20,21,6
64,21,275,18
65,21,36,9
66,22,309,5
67,22,89,10
68,22,84,7
69,23,269,16
70,23,309,18
71,24,95,13
72,24,373,13
73,25,436,6
74,25,16,5
75,26,222,8
76,26,109,15
77,26,308,5
78,26,315,15
79,26,381,20
80,26,378,10
81,26,84,16
82,27,418,4
83,27,199,14
84,27,373,12
85,27,298,9
86,28,189,1
87,28,284,9
88,28,60,9
89,30,164,17
90,30,256,12
91,32,74,17
92,32,373,13
93,33,322,16
94,33,201,17
95,33,8,19
96,34,406,12
97,35,278,8
98,35,98,18
99,36,418,12
100,36,1,8
101,36,63,3
102,37,31,15
103,37,130,17
104,38,4,14
105,38,406,11
106,38,256,9
107,39,56,5
108,39,356,3
109,40,273,13
110,40,34,17
111,41,11,8
112,41,138,9
113,42,355,12
114,42,273,3
115,42,278,18
116,43,30,13
117,43,230,2
118,45,275,2
119,45,33,16
120,45,301,15
121,45,327,9
122,45,423,11
123,45,284,3
124,45,25,5
125,45,165,16
126,46,211,9
127,46,411,3
128,47,203,12
129,47,409,16
130,47,369,1
131,47,411,17
132,48,70,6
133,48,130,16
134,48,27,20
135,48,44,16
136,49,344,1
137,49,114,4
138,49,91,8
139,50,162,4
140,50,228,8
141,51,217,14
142,51,167,2
143,51,405,16
144,51,312,14
145,51,275,2
146,51,149,3
147,51,311,6
148,52,418,4
149,52,119,8
150,53,301,11
151,53,152,14
152,53,19,6
153,53,0,8
154,53,231,1
155,53,362,9
156,53,291,13
157,54,48,10
158,54,418,4
159,55,2,16
160,55,417,17
161,55,260,2
162,56,243,3
163,56,387,4
164,57,391,4
165,57,401,6
166,57,331,4
167,58,406,9
168,58,435,16
169,58,138,18
170,58,421,17
171,58,62,4
172,59,220,5
173,59,368,2
174,60,267,2
175,60,219,17
176,60,247,14
177,60,327,1
178,60,178,3
179,60,312,7
180,60,166,14
181,61,69,17
182,61,183,19
183,61,314,13
184,62,224,16
185,62,120,15
186,62,398,8
187,62,437,5
188,62,29,14
189,63,272,17
190,63,62,19
191,63,283,10
192,63,217,20
193,63,240,4
194,63,119,14
195,63,226,9
196,63,222,16
197,64,222,20
198,64,179,3
199,64,106,16
200,65,370,5
201,65,81,16
202,65,407,2
203,66,130,1
204,66,124,5
205,66,21,2
206,67,35,15
207,67,80,9
208,68,321,5
209,68,134,1
210,68,183,16
211,69,401,7
212,69,396,9
213,70,389,14
214,70,297,16
215,70,337,5
216,70,234,11
217,70,324,19
218,70,345,18
219,71,319,5
220,72,113,18
221,72,212,3
222,73,43,19
223,73,288,8
224,73,122,19
225,74,275,8
226,74,403,16
227,75,148,14
228,75,74,10
229,76,39,4
230,76,82,17
231,76,254,6
232,76,147,5
233,76,227,6
234,76,14,9
235,77,231,9
236,77,338,17
237,77,317,1
238,78,0,19
239,78,217,14
240,79,345,1
241,79,74,4
242,79,194,14
243,80,8,16
244,80,421,5
245,80,100,11
246,80,107,6
247,80,239,14
