0,0,91,15
1,0,157,16
2,0,203,6
3,1,226,5
4,1,147,19
5,1,275,11
6,2,238,4
7,2,122,3
8,2,239,13
9,3,158,12
10,3,91,10
11,4,108,4
12,4,291,7
13,5,154,16
14,5,126,4
15,5,269,1
16,6,251,6
17,6,63,9
18,6,1,16
19,7,200,14
20,7,95,15
21,7,241,18
22,8,34,5
23,8,24,19
24,8,154,1
25,9,258,3
26,9,192,12
27,9,227,13
28,10,277,17
29,10,227,12
30,10,41,8
31,10,68,18
32,10,216,14
33,10,113,4
34,11,152,9
35,11,4,1
36,12,246,20
37,12,298,9
38,12,75,1
39,12,262,18
40,12,107,8
41,12,49,6
42,13,277,5
43,13,255,12
44,13,234,10
45,13,5,20
46,13,247,6
47,13,299,4
48,14,104,19
49,14,99,6
50,14,163,5
51,15,166,18
52,15,80,7
53,16,227,8
54,16,225,2
55,17,278,11
56,17,188,3
57,18,50,10
58,18,105,11
59,18,150,8
60,19,219,12
61,19,245,9
62,20,231,18
63,20,252,10
64,21,122,6
65,21,277,7
66,22,114,8
67,22,37,6
68,22,173,11
69,22,204,7
70,22,103,2
71,22,63,20
72,22,184,18
73,22,143,7
74,23,84,15
75,23,244,18
76,23,83,2
77,23,17,11
78,23,264,16
79,23,19,11
80,23,119,14
81,24,69,3
82,24,124,20
83,24,69,12
84,24,206,8
85,24,23,13
86,24,235,16
87,24,215,15
88,24,239,6
89,25,164,2
90,25,276,12
91,26,110,16
92,26,182,3
93,26,29,10
94,26,99,14
95,26,145,7
96,26,233,1
97,27,102,6
98,27,26,1
99,27,151,18
100,27,13,17
101,27,16,4
102,27,52,2
103,28,44,20
104,28,198,11
105,28,52,8
106,28,194,11
107,28,234,12
108,28,207,7
109,28,115,9
110,29,79,3
111,29,112,17
112,30,230,12
113,30,185,8
114,30,155,19
115,31,258,6
116,31,222,3
117,32,56,12
118,32,293,15
119,32,242,7
120,32,79,16
121,33,86,8
122,33,67,2
123,34,219,20
124,34,180,19
125,34,55,20
126,34,292,19
127,35,131,14
128,35,216,13
129,36,192,12
130,36,213,9
131,37,96,16
132,38,188,6
133,38,151,7
134,39,170,8
135,39,119,3
136,39,121,17
137,40,255,13
138,40,110,8
139,40,59,12
140,41,209,1
141,41,290,7
142,41,172,4
143,42,93,9
144,42,192,7
145,43,112,7
146,43,217,10
147,44,27,20
148,44,224,19
149,45,251,10
150,45,205,7
151,45,140,1
152,46,52,20
153,46,236,15
154,47,91,20
155,47,218,3
156,48,143,20
157,48,221,19
158,49,234,6
159,49,169,17
160,49,63,7
161,50,128,15
162,51,292,1
163,51,123,7
164,52,126,20
165,53,138,19
166,53,259,4
167,54,238,7
168,54,210,14
169,54,56,5
170,54,198,18
171,55,152,15
172,55,56,8
173,55,161,11
174,56,291,1
175,56,279,20
176,57,290,9
177,57,93,10
178,57,76,1
179,58,151,19
180,58,1,8
181,58,182,1
182,59,70,8
183,59,16,11
184,60,44,5
185,60,113,10
186,60,289,15
187,61,5,2
188,61,288,8
189,61,225,6
190,62,134,6
191,62,65,3
192,62,177,5
193,63,79,2
194,63,90,11
195,63,211,5
196,63,36,16
197,64,0,8
198,64,211,20
199,65,16,12
200,65,13,9
201,66,293,14
202,66,146,14
203,67,296,15
204,67,1,19
205,67,241,15
206,68,203,20
207,68,244,5
208,68,145,11
209,69,175,6
210,69,277,15
211,70,197,7
212,71,147,9
213,72,149,18
214,72,248,1
215,72,21,3
216,72,168,13
217,72,190,12
218,72,42,13
219,73,254,12
220,73,95,16
221,73,153,9
222,74,187,5
223,74,87,19
224,74,112,3
225,74,227,1
226,74,273,12
227,74,105,14
228,74,180,17
229,74,141,5
230,76,184,12
231,76,3,5
232,77,2,14
233,77,88,1
234,77,295,17
235,78,106,13
236,78,223,3
237,80,11,4
238,80,233,14
239,80,283,16
240,80,144,17
241,80,234,19
242,81,275,1
243,81,3,19
244,82,43,11
245,82,129,19
246,83,88,16
247,83,241,13
248,83,95,8
249,83,62,14
250,83,87,13
251,84,276,14
252,84,289,1
253,84,264,12
254,85,150,6
255,85,115,5
256,86,143,20
257,86,222,19
258,86,115,9
259,87,180,15
260,87,228,12
261,87,265,7
262,87,268,16
263,88,182,13
264,88,124,12
265,89,233,4
266,90,244,16
267,90,183,11
268,90,275,7
269,90,109,16
270,90,224,11
271,90,3,7
272,90,99,5
273,90,27,11
274,91,265,5
275,91,122,20
276,91,249,6
277,92,131,14
278,92,139,5
279,92,139,13
280,92,35,20
281,93,130,2
282,93,202,17
283,93,23,7
284,94,41,4
285,94,88,13
286,94,81,11
287,95,9,13
288,95,121,20
289,95,26,16
290,96,258,12
291,97,132,11
292,97,233,18
293,98,168,7
294,98,128,17
295,99,185,16
296,99,88,20
297,99,205,7
298,99,106,5
299,99,257,2
300,99,225,17
301,99,203,3
302,101,17,14
303,102,101,9
304,102,26,9
305,102,152,15
306,103,77,12
307,103,24,17
308,103,148,17
309,103,85,13
310,103,168,15
311,103,166,8
312,104,32,11
313,104,55,17
314,104,159,4
315,104,157,3
316,105,173,6
317,105,258,5
318,105,62,17
319,106,203,8
320,106,197,17
321,107,242,4
322,107,6,3
323,107,89,3
324,108,50,9
325,108,13,14
326,108,268,12
327,109,267,9
328,109,276,6
329,109,54,11
330,110,26,13
331,110,235,5
332,111,19,12
333,111,203,4
334,111,85,20
335,112,126,14
336,112,205,20
337,112,196,9
338,112,117,14
339,113,97,14
340,113,142,5
341,114,102,13
342,114,105,5
343,114,93,14
344,115,63,18
345,115,227,3
346,116,89,11
347,116,124,12
348,116,190,14
349,117,146,20
350,117,54,8
351,117,227,3
352,117,56,1
353,117,49,5
354,118,186,14
355,118,28,6
356,120,221,9
357,120,224,8
358,121,229,16
359,121,88,11
360,121,191,12
361,121,279,10
362,121,299,12
363,121,266,13
364,123,67,10
365,123,110,12
366,124,19,9
367,124,77,13
368,124,249,3
369,125,236,9
370,125,59,13
371,126,263,3
372,126,233,20
373,126,50,6
374,127,298,10
375,127,86,14
376,127,244,1
377,128,75,7
378,128,267,10
379,128,105,10
380,130,176,6
381,131,117,19
382,131,211,11
383,132,169,6
384,133,233,3
385,133,285,15
386,134,179,14
387,134,228,18
388,134,235,9
389,135,41,10
390,135,150,4
391,137,28,20
392,137,235,15
393,137,89,7
394,137,36,9
395,139,196,20
396,139,23,16
397,140,9,5
398,140,284,20
399,141,194,4
400,142,84,12
401,142,151,1
402,142,59,10
403,142,280,8
404,143,296,15
405,143,261,18
406,143,184,14
407,144,103,1
408,144,234,15
409,144,293,11
410,145,206,19
411,145,51,16
412,145,202,10
413,145,178,10
414,146,32,18
415,146,276,18
416,148,250,14
417,148,255,17
418,149,157,11
419,149,250,3
420,149,96,11
421,150,286,10
422,150,185,6
423,150,186,11
424,150,177,7
425,150,285,19
426,150,207,15
427,150,164,18
428,151,188,12
429,151,280,5
430,152,278,10
431,153,243,3
432,153,228,15
433,153,32,3
434,154,144,6
435,154,128,16
436,155,233,17
437,155,267,7
438,156,137,6
439,156,181,9
