0,0,143,20
1,0,19,9
2,1,128,9
3,1,270,7
4,2,92,6
5,2,23,4
6,2,124,19
7,3,60,18
8,3,78,3
9,3,159,1
10,4,73,8
11,4,201,19
12,4,15,6
13,5,89,17
14,5,9,4
15,5,122,10
16,6,16,12
17,6,172,6
18,7,140,20
19,7,290,12
20,7,223,18
21,8,42,4
22,8,146,20
23,8,57,12
24,9,98,4
25,9,192,5
26,9,273,1
27,10,162,3
28,10,133,15
29,10,126,5
30,10,76,8
31,11,188,12
32,11,126,10
33,11,207,13
34,12,273,14
35,12,72,9
36,12,85,16
37,12,178,19
38,13,235,3
39,13,260,8
40,15,72,9
41,15,55,9
42,15,265,17
43,16,59,9
44,16,148,7
45,16,48,5
46,16,277,12
47,16,18,20
48,16,91,19
49,16,36,12
50,16,255,13
51,17,160,12
52,17,34,19
53,17,172,4
54,17,293,7
55,18,287,3
56,18,160,8
57,19,223,1
58,19,192,17
59,19,107,1
60,19,42,9
61,19,164,9
62,20,165,6
63,20,277,17
64,20,29,15
65,20,11,6
66,21,58,11
67,21,56,16
68,21,105,15
69,21,110,17
70,21,26,20
71,22,45,11
72,22,127,18
73,22,76,20
74,22,258,15
75,23,243,13
76,23,22,4
77,24,172,12
78,24,52,12
79,24,149,18
80,24,274,2
81,24,225,14
82,25,89,8
83,25,61,20
84,26,207,11
85,26,255,10
86,26,20,1
87,26,174,2
88,26,215,17
89,26,145,4
90,27,158,18
91,27,149,1
92,27,153,4
93,27,245,1
94,27,11,16
95,27,60,9
96,28,58,7
97,28,138,5
98,28,189,18
99,28,83,20
100,28,120,6
101,29,234,17
102,29,250,1
103,29,226,5
104,30,118,10
105,30,286,17
106,31,20,7
107,31,108,16
108,31,94,7
109,32,247,19
110,32,64,18
111,33,227,2
112,33,43,8
113,33,48,4
114,34,121,15
115,34,37,5
116,34,241,17
117,34,80,19
118,34,57,2
119,34,108,14
120,34,65,3
121,35,72,8
122,35,200,7
123,35,14,16
124,36,105,2
125,36,38,7
126,37,33,17
127,37,169,9
128,38,114,19
129,38,111,5
130,38,50,9
131,38,48,2
132,39,284,12
133,39,165,14
134,39,186,15
135,40,295,7
136,40,59,5
137,41,21,4
138,41,217,14
139,41,62,8
140,42,37,17
141,42,288,13
142,42,287,14
143,42,123,8
144,42,206,10
145,42,180,19
146,43,195,6
147,43,238,16
148,43,273,3
149,43,297,18
150,43,143,19
151,44,65,2
152,44,48,3
153,44,210,5
154,44,254,4
155,44,271,3
156,45,33,11
157,45,42,10
158,45,184,1
159,46,163,18
160,46,31,18
161,47,247,15
162,47,168,13
163,47,282,3
164,48,62,5
165,48,292,10
166,49,69,18
167,49,93,14
168,49,173,13
169,49,152,12
170,49,287,10
171,49,157,18
172,50,182,13
173,50,36,11
174,50,86,18
175,50,170,4
176,51,9,15
177,51,44,5
178,51,95,13
179,51,263,11
180,51,49,12
181,51,74,1
182,51,30,14
183,52,198,4
184,52,7,3
185,52,41,19
186,53,166,18
187,53,123,11
188,54,28,5
189,54,152,9
190,54,109,16
191,54,202,11
192,54,56,12
193,54,239,18
194,54,81,16
195,55,166,1
196,55,35,9
197,55,209,7
198,57,191,10
199,58,162,7
200,58,242,8
201,58,122,8
202,58,109,17
203,58,292,10
204,58,0,1
205,58,236,11
206,58,196,14
207,59,34,1
208,59,27,16
209,59,39,1
210,59,111,7
211,59,209,14
212,59,24,1
213,59,224,17
214,60,145,20
215,60,56,12
216,60,246,18
217,60,38,1
218,61,202,12
219,62,28,16
220,62,82,5
221,63,18,18
222,63,232,19
223,63,76,18
224,63,112,9
225,64,43,14
226,64,90,2
227,64,257,10
228,64,182,11
229,64,238,8
230,65,78,15
231,65,257,5
232,65,280,7
233,66,164,9
234,66,247,10
235,66,17,10
236,67,46,17
237,67,188,1
238,67,144,16
239,67,214,19
240,68,86,14
241,68,132,17
242,68,269,19
243,69,167,18
244,69,55,2
245,69,165,5
246,70,168,11
247,70,213,20
248,71,123,11
249,71,192,20
250,72,44,13
251,72,138,20
252,73,42,4
253,73,16,14
254,75,211,20
255,75,130,6
256,75,161,20
257,76,164,11
258,76,54,6
259,77,10,15
260,77,58,20
261,77,100,3
262,77,125,13
263,77,190,10
264,77,193,14
265,77,90,8
266,77,224,14
267,78,279,12
268,78,234,17
269,78,133,10
270,78,250,6
271,78,263,2
272,78,66,7
273,78,2,14
274,78,55,1
275,79,260,4
276,79,9,10
277,79,126,1
278,80,114,1
279,80,210,12
280,81,204,3
281,81,163,11
282,81,278,16
283,81,223,4
284,82,246,19
285,82,142,7
286,82,182,15
287,83,113,2
288,83,137,7
289,84,269,9
290,84,213,14
291,84,206,13
292,85,255,2
293,85,69,19
294,85,7,10
295,86,61,4
296,86,284,18
297,86,262,16
298,86,63,18
299,86,11,2
300,86,283,4
301,87,177,3
302,87,26,13
303,88,252,10
304,88,1,8
305,89,100,9
306,89,199,5
307,90,262,12
308,90,130,13
309,92,298,14
310,92,40,8
311,93,233,20
312,93,4,5
313,93,4,17
314,93,170,18
315,93,256,16
316,94,194,18
317,94,166,5
318,94,45,19
319,94,96,11
320,94,283,15
321,95,2,3
322,95,73,9
323,96,67,19
324,96,151,13
325,96,269,17
326,96,177,11
327,96,239,20
328,97,8,12
329,97,226,16
330,97,240,11
331,97,224,5
332,97,293,17
333,98,180,4
334,98,44,15
335,99,172,8
336,99,61,9
337,99,62,7
338,100,171,20
339,100,268,19
340,100,24,1
341,101,138,15
342,102,194,7
343,102,127,14
344,102,229,2
345,103,59,8
346,103,201,6
347,104,239,6
348,104,171,5
349,104,69,11
350,105,223,15
351,105,179,16
352,105,88,1
353,105,151,1
354,105,78,15
355,106,51,16
356,106,203,12
357,107,292,13
358,107,233,4
359,107,161,2
360,108,21,1
361,108,24,6
362,108,186,1
363,109,209,9
364,109,7,3
365,109,14,16
366,109,87,17
367,109,201,8
368,109,76,18
369,110,170,5
370,110,230,9
371,111,207,18
372,112,65,15
373,112,9,7
374,113,244,8
375,113,198,13
376,113,1,12
377,114,269,12
378,114,161,8
379,114,28,1
380,114,258,17
381,114,2,16
382,114,135,14
383,114,48,12
384,115,47,5
385,115,251,9
386,115,208,4
387,115,97,6
388,115,42,12
389,115,199,1
390,116,183,17
391,116,82,7
392,116,162,7
393,117,96,1
394,117,23,11
395,117,218,19
396,118,169,3
397,118,143,9
398,118,31,8
399,119,58,2
400,119,95,4
401,119,13,8
402,119,53,10
403,120,183,2
404,120,132,11
405,120,30,18
406,120,208,18
407,120,166,1
408,120,0,18
409,121,168,14
410,121,53,10
411,122,8,5
412,122,51,8
413,122,150,13
414,122,131,20
415,123,236,17
416,123,48,7
417,124,153,3
418,124,148,6
419,124,243,4
420,124,127,17
421,124,62,1
422,125,7,17
423,125,224,4
424,126,275,3
425,126,14,6
426,127,65,13
427,127,22,4
428,127,149,14
429,128,279,4
430,128,114,19
431,128,10,3
432,129,55,16
433,129,285,11
434,130,132,18
435,130,298,6
436,132,287,10
437,132,47,17
438,133,209,15
439,133,153,17
440,133,205,9
441,134,76,9
442,134,26,7
443,136,263,1
444,136,161,3
445,136,70,19
446,137,235,17
447,137,118,13
448,138,197,14
449,138,82,15
450,140,151,20
451,140,298,4
452,141,10,8
453,141,85,15
454,142,50,11
455,142,199,11
456,143,280,11
457,143,36,19
458,143,291,15
459,145,16,17
460,145,68,3
461,145,187,13
462,146,83,13
463,146,285,7
464,146,24,6
465,146,164,17
466,146,167,4
467,147,182,8
468,147,163,20
469,148,74,10
470,148,212,6
471,148,147,5
472,149,102,5
473,149,166,17
474,149,113,2
475,150,11,8
476,150,227,18
477,150,227,12
478,150,9,5
479,150,5,19
480,151,31,20
481,151,292,3
482,151,7,1
483,152,78,20
484,152,94,14
485,153,48,12
486,153,139,6
487,153,201,15
488,154,197,17
489,154,178,14
490,155,259,8
491,155,143,9
492,155,20,8
493,156,233,4
494,156,74,11
495,157,121,20
496,157,285,8
497,157,253,10
498,158,208,4
499,158,218,11
500,158,195,10
501,158,230,10
502,158,42,20
503,158,127,6
504,159,266,12
505,159,88,7
506,160,167,14
507,160,274,2
