0,0,124,6
1,0,10,1
2,0,183,11
3,0,111,13
4,1,106,6
5,1,51,20
6,1,173,3
7,1,220,19
8,1,56,20
9,1,115,7
10,1,186,8
11,1,197,18
12,2,100,14
13,2,87,17
14,2,77,18
15,3,194,4
16,3,167,1
17,4,25,5
18,4,41,7
19,4,24,20
20,4,35,18
21,4,167,2
22,4,15,11
23,5,181,13
24,5,210,5
25,5,220,8
26,6,17,4
27,6,99,9
28,6,92,2
29,6,247,4
30,6,25,14
31,7,138,18
32,7,93,13
33,8,195,8
34,8,31,17
35,8,222,15
36,9,51,15
37,9,234,17
38,9,182,6
39,9,141,13
40,10,240,6
41,10,43,7
42,11,154,14
43,11,56,10
44,11,23,10
45,11,216,17
46,11,108,16
47,12,10,9
48,12,113,16
49,13,11,4
50,13,220,9
51,14,253,15
52,14,201,8
53,14,209,4
54,15,251,9
55,15,152,15
56,16,17,7
57,16,17,4
58,16,185,2
59,17,252,16
60,18,211,8
61,18,135,14
62,18,160,10
63,18,171,3
64,18,203,8
65,18,42,9
66,18,172,15
67,19,181,2
68,19,18,2
69,20,111,15
70,20,4,7
71,21,86,17
72,21,151,4
73,21,61,14
74,22,151,6
75,22,207,16
76,22,134,7
77,23,38,6
78,24,29,4
79,24,160,2
80,24,232,16
81,26,158,6
82,26,149,6
83,28,168,7
84,28,222,7
85,28,175,18
86,29,122,1
87,29,113,17
88,30,219,11
89,30,35,11
90,30,21,13
91,31,139,15
92,31,175,11
93,32,186,2
94,32,215,10
95,33,169,13
96,33,60,11
97,34,116,17
98,34,24,6
99,34,111,4
100,34,216,14
101,34,0,1
102,34,194,2
103,34,127,15
104,34,216,11
105,35,228,16
106,35,207,15
107,35,143,1
108,36,212,17
109,36,221,2
110,38,72,20
111,38,100,14
112,39,93,13
113,39,193,11
114,40,70,20
115,40,19,3
116,40,253,18
117,40,57,16
118,40,103,15
119,41,179,12
120,41,173,20
121,42,222,14
122,42,41,6
123,44,128,3
124,44,153,20
125,44,188,9
126,45,81,12
127,45,0,19
128,45,16,20
129,46,117,17
130,46,103,1
131,46,0,18
132,46,193,7
133,46,41,20
134,46,226,4
135,46,28,11
136,47,105,8
137,47,173,6
138,47,93,1
139,47,205,10
140,48,227,19
141,48,43,9
142,48,114,11
143,48,220,3
144,48,5,9
145,48,86,16
146,48,181,20
147,49,135,20
148,50,39,5
149,50,38,12
150,51,155,2
151,51,117,17
152,52,163,10
153,52,193,6
154,53,24,14
155,53,55,1
156,54,179,18
157,54,155,20
158,54,183,14
159,55,199,15
160,55,118,9
161,56,184,10
162,56,107,6
163,56,208,11
164,56,112,2
165,56,107,6
166,56,89,16
167,57,183,14
168,57,109,10
169,57,36,20
170,58,20,7
171,58,246,2
172,59,16,17
173,59,245,20
174,60,150,19
175,60,1,13
176,60,216,10
177,61,71,10
178,61,231,12
179,62,151,16
180,62,14,18
181,63,120,14
182,63,173,1
183,63,122,11
184,64,197,3
185,64,13,8
186,65,153,15
187,65,212,15
188,65,232,12
189,66,52,19
190,66,85,13
191,66,114,3
192,67,13,11
193,67,254,13
194,68,233,14
195,69,183,1
196,69,52,4
197,70,166,8
198,70,44,6
199,70,148,6
200,70,82,3
201,70,189,1
202,70,162,13
203,70,171,5
204,71,236,4
205,71,184,3
206,71,228,10
207,72,249,5
208,73,210,12
209,73,246,5
210,73,249,2
211,73,148,16
212,73,59,17
213,73,108,8
214,74,249,8
215,74,205,18
216,75,180,15
217,75,106,18
218,76,232,19
219,76,51,7
220,76,211,15
221,76,191,4
222,76,78,12
223,77,9,11
224,77,166,11
225,77,170,16
226,77,67,7
227,77,243,5
228,78,36,9
229,78,145,12
230,78,197,10
231,79,157,18
232,79,234,1
233,79,48,4
234,80,11,5
235,80,65,8
236,81,132,18
237,82,93,11
238,82,110,9
239,82,170,11
240,83,41,3
241,83,162,3
242,83,116,5
243,85,47,13
244,85,22,11
245,85,30,4
246,86,65,17
247,86,160,9
248,87,195,9
249,87,108,9
250,87,187,13
251,88,207,3
252,88,227,2
253,89,216,12
254,89,94,14
255,89,231,17
256,89,22,19
257,89,204,18
258,89,257,3
259,89,84,20
260,89,101,15
261,90,234,11
262,90,212,10
263,90,20,11
264,90,218,6
265,90,53,1
266,91,7,1
267,91,88,1
268,91,92,2
269,92,249,1
270,92,196,7
271,93,237,19
272,93,109,10
273,93,250,18
274,93,40,11
275,93,172,3
276,94,96,2
277,94,111,16
278,95,145,8
279,95,140,12
280,95,78,4
281,96,162,15
282,96,134,12
283,96,141,9
284,97,106,16
285,97,172,20
286,97,179,4
287,98,81,18
288,98,77,14
289,98,101,7
290,99,148,2
291,99,238,14
292,99,253,7
293,100,74,19
294,100,74,13
295,100,125,11
296,103,132,13
297,103,235,18
298,103,178,7
299,104,167,12
300,104,170,11
301,104,172,4
302,105,42,16
303,105,119,2
304,105,209,17
305,105,17,3
306,106,144,6
307,106,44,17
308,107,190,16
309,107,116,16
310,108,23,4
311,109,69,19
312,109,121,4
313,110,226,2
314,110,229,11
315,110,86,5
316,112,135,5
317,112,214,4
318,113,33,8
319,113,185,5
320,114,147,7
321,114,94,11
322,114,36,8
323,115,215,8
324,115,204,16
325,115,175,18
326,116,178,20
327,116,166,8
328,116,21,19
329,116,156,14
330,117,184,6
331,117,60,6
332,117,134,14
