0,0,18,13
1,0,232,4
2,0,167,20
3,1,10,11
4,1,105,3
5,2,249,5
6,2,14,10
7,3,6,1
8,3,257,17
9,4,69,8
10,4,272,13
11,4,200,11
12,5,33,12
13,5,8,12
14,5,262,11
15,5,242,19
16,5,30,13
17,5,190,4
18,5,57,13
19,6,243,16
20,6,197,18
21,7,244,7
22,7,150,14
23,8,41,9
24,8,162,1
25,8,29,19
26,9,105,2
27,9,215,2
28,9,89,20
29,9,253,3
30,10,262,20
31,10,160,7
32,10,21,20
33,11,161,18
34,11,193,2
35,12,65,9
36,12,15,6
37,12,107,3
38,12,203,4
39,12,118,7
40,12,142,16
41,12,65,6
42,12,41,18
43,13,226,3
44,14,264,14
45,14,201,12
46,14,13,17
47,15,93,10
48,15,248,13
49,15,147,20
50,16,265,11
51,16,200,10
52,16,224,4
53,17,59,7
54,17,126,8
55,18,93,6
56,18,223,18
57,18,103,1
58,18,42,5
59,18,134,9
60,18,208,6
61,19,237,14
62,19,210,17
63,19,80,1
64,20,55,2
65,20,93,14
66,20,179,14
67,21,240,16
68,21,132,13
69,21,117,11
70,21,240,20
71,21,139,10
72,22,158,5
73,22,111,16
74,23,159,8
75,23,97,5
76,23,184,9
77,23,167,15
78,24,11,16
79,24,178,10
80,25,145,8
81,25,222,6
82,26,113,1
83,26,79,11
84,26,64,13
85,27,255,7
86,27,221,17
87,27,82,17
88,28,230,14
89,28,190,9
90,29,188,12
91,30,225,11
92,30,230,12
93,30,216,12
94,30,68,6
95,31,47,4
96,31,164,19
97,31,30,9
98,32,173,17
99,32,93,9
100,32,229,6
101,33,88,9
102,33,18,4
103,33,50,3
104,33,204,11
105,33,80,18
106,34,169,6
107,34,13,3
108,34,60,17
109,34,23,15
110,34,147,19
111,34,151,20
112,35,88,20
113,35,267,1
114,35,234,18
115,36,19,14
116,36,87,19
117,37,173,3
118,37,266,17
119,37,233,17
120,38,246,3
121,38,258,5
122,38,43,13
123,39,256,2
124,39,225,20
125,39,247,13
126,39,40,17
127,39,33,14
128,39,80,10
129,40,204,19
130,40,268,12
131,40,116,13
132,41,32,20
133,41,13,15
134,41,39,18
135,42,277,6
136,42,206,2
137,43,225,10
138,43,261,11
139,45,263,6
140,45,276,1
141,45,128,10
142,46,269,8
143,46,170,17
144,46,216,9
145,47,50,14
146,47,126,9
147,48,207,3
148,48,231,13
149,48,4,19
150,49,46,13
151,49,71,5
152,50,110,10
153,51,150,8
154,51,131,16
155,52,232,14
156,52,201,2
157,52,86,6
158,53,228,3
159,53,120,16
160,54,85,9
161,54,96,16
162,54,275,5
163,54,15,9
164,54,136,18
165,54,10,9
166,54,44,13
167,54,133,19
168,55,148,14
169,56,83,8
170,56,164,12
171,56,263,18
172,56,271,4
173,56,176,13
174,57,208,8
175,57,21,15
176,58,213,10
177,58,131,8
178,59,217,10
179,59,18,19
180,60,123,12
181,60,251,16
182,60,44,18
183,61,14,10
184,61,33,10
185,62,179,9
186,62,224,5
187,62,104,1
188,62,56,19
189,63,240,14
190,63,12,1
191,64,19,6
192,64,202,13
193,64,113,3
194,64,103,7
195,65,133,8
196,65,119,5
197,65,37,17
198,65,85,19
199,65,81,10
200,66,258,17
201,66,92,3
202,67,47,6
203,67,124,17
204,67,242,3
205,67,266,15
206,67,140,13
207,67,206,6
208,67,19,8
209,67,108,17
210,68,188,20
211,68,192,20
212,68,134,5
213,69,219,17
214,69,52,12
215,70,228,16
216,70,34,11
217,71,58,6
218,71,251,11
219,72,160,6
220,72,51,7
221,72,226,18
222,72,203,12
223,72,221,19
224,73,142,13
225,73,260,7
226,73,245,11
227,73,111,2
228,74,182,16
