0,0,282,17
1,0,225,1
2,1,333,17
3,1,337,3
4,2,30,2
5,2,81,9
6,3,72,7
7,3,95,7
8,4,209,20
9,4,235,20
10,5,193,4
11,5,110,16
12,6,63,4
13,6,239,11
14,6,354,15
15,7,68,5
16,7,332,2
17,7,315,13
18,9,80,5
19,9,64,9
20,9,351,1
21,9,80,5
22,10,81,10
23,10,262,11
24,11,361,19
25,11,241,15
26,12,152,16
27,12,17,18
28,12,115,19
29,13,219,15
30,13,197,10
31,13,140,10
32,13,70,5
33,13,29,10
34,14,273,7
35,14,377,9
36,15,82,18
37,15,110,18
38,16,79,10
39,16,282,2
40,16,290,1
41,16,3,13
42,16,183,7
43,16,17,2
44,17,9,19
45,17,18,11
46,18,285,20
47,18,243,16
48,18,368,6
49,18,62,7
50,18,163,2
51,18,86,6
52,18,154,1
53,18,375,10
54,19,159,17
55,19,177,4
56,19,294,1
57,20,32,17
58,20,2,3
59,21,231,7
60,21,247,4
61,21,337,19
62,21,288,8
63,21,262,10
64,21,62,14
65,22,253,10
66,22,4,13
67,23,216,17
68,23,259,16
69,23,138,1
70,24,228,19
71,24,208,13
72,24,46,20
73,24,12,3
74,24,230,11
75,24,376,16
76,25,210,8
77,25,375,16
78,25,363,8
79,25,13,18
80,27,163,11
81,27,181,4
82,27,368,10
83,28,364,14
84,28,342,17
85,28,128,12
86,28,327,11
87,28,44,18
88,28,372,13
89,29,244,9
90,29,309,3
91,29,256,6
92,29,377,18
93,29,140,5
94,30,133,3
95,30,309,10
96,30,124,19
97,31,74,13
98,31,113,20
99,33,275,6
100,33,205,8
101,33,261,5
102,33,373,20
103,33,197,12
104,33,237,16
105,34,361,7
106,35,259,11
107,35,112,13
108,35,322,11
109,36,214,4
110,36,269,13
111,36,281,11
112,36,281,17
113,36,364,3
114,38,124,3
115,38,138,1
116,39,375,1
117,39,93,13
118,39,78,2
119,40,240,19
120,40,281,1
121,40,75,4
122,41,96,17
123,41,365,19
124,41,0,19
125,41,81,5
126,41,322,11
127,41,75,11
128,41,161,8
129,43,188,15
130,43,62,7
131,43,104,20
132,44,21,7
133,44,270,9
134,45,288,13
