0,0,250,20
1,0,242,4
2,0,271,13
3,1,238,6
4,1,195,11
5,1,288,20
6,1,85,20
7,1,77,2
8,1,74,20
9,1,230,13
10,1,287,5
11,2,227,14
12,2,258,18
13,3,161,11
14,3,209,10
15,4,247,6
16,5,232,18
17,5,113,15
18,5,228,8
19,6,41,9
20,6,347,17
21,7,15,20
22,7,140,13
23,7,340,6
24,8,347,19
25,8,232,9
26,8,25,17
27,9,261,5
28,9,204,1
29,9,166,3
30,9,176,15
31,10,305,19
32,10,155,15
33,11,116,10
34,11,323,4
35,12,154,9
36,12,69,15
37,14,228,17
38,14,266,14
39,15,44,19
40,15,78,11
41,16,214,5
42,16,248,8
43,17,19,18
44,17,166,16
45,17,117,5
46,18,165,12
47,18,278,13
48,19,25,8
49,19,213,2
50,20,59,11
51,20,344,19
52,20,148,12
53,21,10,14
54,21,107,9
55,22,223,8
56,22,100,1
57,23,3,15
58,23,3,7
59,23,16,18
60,24,174,13
61,24,218,7
62,24,306,6
63,25,273,18
64,25,349,10
65,26,88,8
66,26,22,5
67,26,147,11
68,26,262,11
69,26,54,11
70,26,105,13
71,27,82,1
72,27,290,12
73,27,127,11
74,27,237,3
75,27,174,3
76,28,30,6
77,28,255,3
78,29,68,13
79,30,199,4
80,30,105,12
81,31,219,5
82,31,268,19
83,31,279,3
84,32,173,5
85,32,240,11
86,33,353,13
87,33,132,2
88,33,264,14
89,34,94,20
90,34,127,12
91,35,42,5
92,35,4,10
93,36,73,14
94,36,307,1
95,37,175,15
96,37,22,14
97,37,144,3
98,38,0,13
99,38,39,16
100,38,156,6
101,39,99,5
102,39,83,17
103,39,196,14
104,40,188,3
105,40,100,9
106,41,287,2
107,41,94,15
108,41,210,15
109,41,179,9
110,41,354,12
111,41,219,16
112,41,272,15
113,42,314,15
114,42,234,4
115,43,279,15
116,43,213,6
117,43,241,6
118,43,72,20
119,43,221,1
120,43,317,8
121,43,123,3
122,45,217,16
123,46,320,16
124,46,154,11
125,46,237,12
126,46,10,8
127,46,190,14
128,47,52,7
129,47,104,5
130,47,4,19
131,47,256,4
132,47,241,3
133,47,65,1
134,47,59,10
135,47,194,3
136,48,34,19
137,48,105,15
138,48,332,9
139,49,11,7
140,49,267,13
141,49,197,4
142,50,235,10
143,50,55,5
144,51,225,7
145,51,312,6
146,51,164,2
147,53,120,1
148,53,324,12
149,53,91,14
150,54,77,7
151,54,155,9
152,54,181,17
153,55,323,5
154,55,249,3
155,55,305,8
156,55,225,1
157,55,274,17
158,55,310,1
159,56,316,17
160,56,269,5
161,56,91,10
162,56,157,8
163,57,34,15
164,57,131,20
165,57,116,16
166,57,263,16
167,57,215,14
168,58,165,1
169,58,203,13
170,58,158,12
171,59,321,8
172,59,173,11
173,59,86,7
174,60,186,10
175,60,319,4
176,61,334,19
177,61,231,15
178,62,219,5
179,62,258,16
180,63,109,17
181,63,43,11
182,63,298,16
183,64,115,16
184,64,254,20
185,64,60,18
186,65,133,1
187,65,125,3
188,65,284,6
189,66,318,19
190,66,31,20
191,67,265,9
192,67,70,15
193,68,88,4
194,68,123,3
195,69,63,13
196,69,139,18
197,69,166,3
198,70,185,3
