0,0,101,7
1,0,295,13
2,0,5,20
3,0,170,9
4,0,174,2
5,0,88,20
6,1,243,20
7,1,260,13
8,1,118,9
9,2,161,16
10,2,61,14
11,3,29,4
12,3,286,2
13,5,264,9
14,5,171,9
15,5,174,15
16,5,206,4
17,5,252,15
18,6,208,6
19,6,186,11
20,6,200,4
21,6,165,4
22,6,189,8
23,6,77,7
24,7,230,10
25,8,66,6
26,8,141,2
27,8,121,15
28,8,219,17
29,8,175,6
30,9,211,12
31,9,316,14
32,9,56,14
33,10,196,1
34,10,151,12
35,10,169,8
36,11,196,15
37,11,72,20
38,12,243,19
39,12,126,12
40,12,113,12
41,13,95,13
42,13,163,15
43,14,45,7
44,14,182,4
45,14,181,20
46,14,173,17
47,14,262,13
48,14,315,20
49,15,211,3
50,15,187,4
51,16,281,6
52,16,38,17
53,16,312,3
54,16,238,2
55,16,31,15
56,16,272,5
57,16,314,6
58,17,64,5
59,17,207,12
60,17,1,12
61,18,301,5
62,18,256,12
63,18,1,20
64,18,63,14
65,18,200,1
66,18,58,8
67,19,268,7
68,20,32,9
69,20,60,3
70,21,221,17
71,21,266,17
72,22,100,17
73,22,192,10
74,22,1,14
75,22,189,12
76,22,210,8
77,23,44,14
78,23,172,8
79,23,51,4
80,24,151,10
81,24,14,12
82,25,249,8
83,25,303,18
84,25,247,20
85,26,246,16
86,26,177,3
87,26,284,4
88,27,275,15
89,27,181,12
90,27,86,14
91,28,209,7
92,28,34,6
93,29,56,3
94,29,115,14
95,30,141,14
96,30,36,7
97,31,16,18
98,31,187,5
99,32,128,6
100,32,299,13
101,33,69,4
102,33,34,2
103,34,49,12
104,34,62,16
105,34,11,9
106,36,252,13
107,37,164,4
108,37,281,18
109,37,187,3
110,38,99,14
111,38,160,10
112,38,54,4
113,39,114,3
114,40,56,2
115,40,13,11
116,41,151,20
117,41,70,7
118,42,208,2
119,42,300,7
120,42,313,10
121,43,128,5
122,43,16,5
123,43,141,3
124,43,249,9
125,43,223,5
126,43,120,7
127,44,28,20
128,44,3,2
129,44,240,17
