0,0,253,2
1,1,291,16
2,1,279,7
3,1,17,19
4,2,172,9
5,2,65,13
6,2,297,7
7,3,26,17
8,3,250,19
9,3,247,3
10,3,88,8
11,3,117,11
12,4,244,14
13,4,250,4
14,4,175,3
15,4,140,19
16,5,176,9
17,7,217,15
18,7,219,5
19,8,55,1
20,8,237,11
21,9,102,10
22,9,63,11
23,9,32,3
24,10,24,6
25,10,66,12
26,10,271,8
27,11,195,3
28,11,243,18
29,11,212,14
30,11,70,3
31,11,149,15
32,12,257,18
33,12,317,9
34,12,255,6
35,12,287,1
36,12,171,14
37,12,89,18
38,12,170,13
39,13,186,16
40,13,225,17
41,13,245,9
42,14,315,8
43,14,178,11
44,14,264,4
45,16,289,11
46,16,245,7
47,16,269,16
48,17,261,2
49,17,268,9
50,18,175,12
51,19,229,9
52,19,218,16
53,19,95,10
54,20,57,17
55,20,22,19
56,21,92,17
57,21,76,13
58,22,318,17
59,22,119,7
60,22,215,1
61,23,251,15
62,23,51,16
63,24,175,3
64,24,26,12
65,24,292,10
66,25,28,2
67,25,105,11
68,25,297,11
69,26,157,12
70,26,267,17
71,27,284,15
72,27,229,4
73,28,287,18
74,29,254,15
75,29,37,8
76,29,22,18
77,29,156,13
78,29,154,14
79,29,170,9
80,29,257,15
81,30,277,11
82,30,162,18
83,30,65,7
84,31,35,17
85,31,19,6
86,31,275,19
87,31,222,11
88,31,116,7
89,32,216,17
90,32,310,5
91,33,37,6
92,33,130,9
93,34,273,12
94,34,120,10
95,34,50,8
96,35,31,10
97,35,172,15
98,35,299,12
99,35,255,20
100,35,115,3
101,35,25,18
102,36,180,2
103,36,292,7
104,36,313,12
105,36,165,12
106,36,315,7
107,36,117,10
108,37,197,18
109,37,91,20
110,37,72,17
111,37,294,2
112,38,221,19
113,38,37,11
114,38,187,14
115,38,223,11
116,39,188,14
117,39,80,6
118,41,101,16
119,41,165,4
120,41,209,8
121,41,315,10
122,43,21,7
123,43,139,18
124,43,195,11
125,43,11,14
126,43,151,12
127,44,265,10
128,44,264,10
129,44,67,8
130,45,115,3
131,45,295,2
132,45,48,9
133,46,149,19
134,46,23,18
135,47,127,16
136,47,216,5
137,47,258,12
138,48,185,16
139,48,221,20
140,48,225,12
141,48,27,1
142,49,222,4
143,49,41,5
144,49,16,13
145,50,318,20
146,51,123,4
147,51,181,11
148,52,56,11
149,52,139,6
150,52,224,9
151,53,222,16
152,53,57,18
153,54,149,10
154,54,277,13
155,54,87,2
156,54,308,17
157,54,242,16
158,55,4,8
159,55,21,2
160,55,53,6
161,56,41,17
162,56,239,4
163,57,315,7
164,57,119,15
165,57,140,3
166,57,60,15
167,57,200,15
168,58,101,2
169,58,126,15
170,58,3,2
171,59,89,11
172,59,300,3
173,59,235,5
174,60,254,15
175,60,3,6
176,60,8,10
177,60,65,6
178,60,312,20
179,60,249,3
180,60,71,6
181,60,281,6
182,61,120,7
183,61,46,5
184,61,53,5
185,62,41,10
186,62,298,1
187,62,194,16
188,63,162,3
189,63,88,20
190,64,16,19
191,64,199,2
192,65,236,11
193,65,124,15
194,65,171,3
195,67,80,13
196,67,224,5
197,67,301,20
198,68,128,10
199,68,227,20
200,68,101,8
201,69,10,18
202,69,71,10
203,69,164,14
204,70,41,11
205,71,130,12
206,71,87,13
207,71,226,8
208,72,31,8
209,72,270,18
210,72,79,15
211,72,174,7
212,72,246,11
213,72,261,2
214,73,292,5
