0,0,135,2
1,0,67,7
2,0,304,3
3,0,319,16
4,1,342,17
5,1,331,9
6,2,3,7
7,2,45,7
8,2,10,3
9,3,215,6
10,3,21,4
11,3,312,6
12,3,363,12
13,4,307,1
14,4,287,17
15,5,350,15
16,5,345,13
17,5,0,10
18,5,248,6
19,6,54,9
20,6,351,5
21,6,91,2
22,6,82,4
23,6,203,8
24,7,265,14
25,7,62,8
26,8,126,11
27,8,35,15
28,8,125,14
29,8,64,8
30,8,375,13
31,8,301,17
32,8,364,9
33,8,97,20
34,9,369,19
35,10,16,7
36,10,127,10
37,11,325,9
38,11,113,4
39,12,359,18
40,12,339,18
41,12,287,18
42,13,172,5
43,13,111,1
44,13,67,7
45,14,165,14
46,14,315,2
47,14,316,8
48,14,284,7
49,14,209,6
50,14,269,4
51,14,177,18
52,14,370,8
53,15,111,13
54,15,102,12
55,15,219,14
56,16,135,14
57,16,220,17
58,16,335,2
59,16,371,2
60,17,75,17
61,17,204,8
62,17,221,4
63,18,319,12
64,18,190,20
65,18,254,2
66,18,155,2
67,18,2,11
68,18,291,18
69,18,360,6
70,18,328,3
71,19,193,7
72,19,354,19
73,19,279,17
74,19,192,4
75,19,100,4
76,20,136,17
77,20,186,12
78,21,243,12
79,21,79,6
80,21,376,2
81,21,63,5
82,21,158,16
83,21,171,9
84,22,181,11
85,22,233,6
86,22,142,4
87,23,143,12
88,23,257,19
89,23,72,9
90,24,158,19
91,24,189,18
92,25,105,11
93,25,18,12
94,25,55,20
95,26,352,6
96,26,40,6
97,27,355,13
98,27,5,17
99,27,260,17
100,28,176,8
101,28,80,5
102,29,63,18
103,29,256,4
104,31,198,2
105,31,245,3
106,31,220,19
107,31,27,9
108,31,33,1
109,31,197,4
110,32,304,3
111,32,116,19
112,32,210,4
113,33,266,2
114,33,289,4
115,33,11,12
116,33,123,14
117,33,133,14
118,33,43,12
119,33,13,7
120,33,42,18
121,34,61,14
122,34,359,18
123,34,357,11
124,36,337,20
125,36,169,13
126,37,12,18
127,37,131,13
128,38,153,10
129,38,94,20
130,39,205,11
131,39,127,17
132,39,186,6
133,40,63,13
134,40,153,16
135,41,75,2
136,41,218,13
137,42,12,1
138,42,28,16
139,42,223,17
140,43,358,18
141,43,6,18
142,44,195,7
143,44,366,11
144,44,303,4
145,45,284,8
146,45,88,10
147,45,296,10
148,46,83,19
149,46,207,6
150,47,28,15
151,47,202,12
152,48,196,10
153,48,146,4
154,48,10,3
155,49,240,10
156,49,288,12
157,49,121,19
158,50,114,4
159,50,221,1
160,50,153,18
